STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
326000,878.89
326500,878.89
327000,878.89
327500,878.89
328000,855.24
328500,855.24
329000,878.89
329500,855.24
330000,878.89
330500,831.59
331000,831.59
331500,831.59
332000,831.59
332500,831.59
333000,784.29
333500,760.65
334000,784.29
334500,784.29
335000,807.94
335500,807.94
336000,807.94
336500,831.59
337000,831.59
337500,831.59
338000,831.59
338500,855.24
339000,855.24
339500,855.24
340000,831.59
340500,855.24
341000,831.59
341500,855.24
342000,855.24
342500,878.89
343000,855.24
343500,831.59
344000,855.24
344500,878.89
345000,926.18
345500,855.24
346000,831.59
346500,831.59
347000,831.59
347500,807.94
348000,807.94
348500,737.00
349000,784.29
349500,807.94
350000,760.65
350500,807.94
351000,831.59
351500,831.59
352000,831.59
352500,831.59
353000,855.24
353500,855.24
354000,855.24
354500,855.24
355000,855.24
355500,878.89
356000,878.89
356500,878.89
357000,855.24
357500,902.53
358000,878.89
358500,878.89
359000,878.89
359500,878.89
360000,878.89
360500,878.89
361000,831.59
361500,831.59
362000,878.89
362500,831.59
363000,831.59
363500,807.94
364000,831.59
364500,831.59
365000,831.59
365500,831.59
366000,902.53
366500,831.59
367000,855.24
367500,831.59
368000,831.59
368500,831.59
369000,855.24
369500,831.59
370000,855.24
370500,878.89
371000,855.24
371500,878.89
372000,878.89
372500,878.89
373000,902.53
373500,878.89
374000,902.53
374500,902.53
375000,878.89
375500,878.89
376000,902.53
376500,878.89
377000,855.24
377500,878.89
378000,855.24
378500,878.89
379000,855.24
379500,831.59
380000,831.59
380500,831.59
381000,807.94
381500,807.94
382000,784.29
382500,807.94
383000,807.94
383500,807.94
384000,831.59
384500,807.94
385000,831.59
385500,855.24
386000,855.24
386500,855.24
387000,855.24
387500,878.89
388000,878.89
388500,855.24
389000,878.89
389500,878.89
390000,878.89
390500,878.89
391000,855.24
391500,855.24
392000,855.24
392500,831.59
393000,831.59
393500,831.59
394000,831.59
394500,831.59
395000,807.94
395500,831.59
396000,831.59
396500,831.59
397000,807.94
397500,807.94
398000,831.59
398500,807.94
399000,831.59
399500,831.59
400000,855.24
400500,855.24
401000,855.24
401500,831.59
402000,831.59
402500,855.24
403000,855.24
403500,855.24
404000,855.24
404500,855.24
405000,878.89
405500,878.89
406000,855.24
406500,855.24
407000,831.59
407500,831.59
408000,831.59
408500,831.59
409000,831.59
409500,831.59
410000,807.94
410500,784.29
411000,784.29
411500,784.29
412000,784.29
412500,784.29
413000,760.65
413500,760.65
414000,807.94
414500,784.29
415000,807.94
415500,807.94
416000,807.94
416500,831.59
417000,784.29
417500,807.94
418000,831.59
418500,855.24
419000,831.59
419500,855.24
420000,878.89
420500,855.24
421000,878.89
421500,855.24
422000,855.24
422500,878.89
423000,855.24
423500,855.24
424000,855.24
424500,831.59
425000,855.24
425500,831.59
426000,831.59
426500,831.59
427000,807.94
427500,807.94
428000,807.94
428500,807.94
429000,807.94
429500,831.59
430000,831.59
430500,831.59
431000,831.59
431500,807.94
432000,855.24
432500,855.24
433000,878.89
433500,878.89
434000,878.89
434500,949.83
435000,926.18
435500,902.53
436000,878.89
436500,902.53
437000,878.89
437500,878.89
438000,878.89
438500,878.89
439000,878.89
439500,878.89
440000,878.89
440500,831.59
441000,855.24
441500,855.24
442000,855.24
442500,831.59
443000,807.94
443500,807.94
444000,831.59
444500,807.94
445000,831.59
445500,807.94
446000,855.24
446500,855.24
447000,831.59
447500,831.59
448000,855.24
448500,831.59
449000,855.24
449500,831.59
450000,831.59
450500,855.24
451000,878.89
451500,855.24
452000,878.89
452500,926.18
453000,878.89
453500,878.89
454000,878.89
454500,855.24
455000,878.89
455500,855.24
456000,855.24
456500,855.24
457000,855.24
457500,855.24
458000,855.24
458500,807.94
459000,831.59
459500,807.94
460000,807.94
460500,784.29
461000,807.94
461500,807.94
462000,807.94
462500,807.94
463000,831.59
463500,807.94
464000,831.59
464500,831.59
465000,831.59
465500,855.24
466000,855.24
466500,855.24
467000,855.24
467500,807.94
468000,855.24
468500,878.89
469000,878.89
469500,878.89
470000,878.89
470500,878.89
471000,878.89
471500,855.24
472000,878.89
472500,878.89
473000,855.24
473500,831.59
474000,831.59
474500,831.59
475000,831.59
475500,807.94
476000,831.59
476500,807.94
477000,807.94
477500,807.94
478000,831.59
478500,831.59
479000,855.24
479500,855.24
480000,878.89
480500,855.24
481000,855.24
481500,855.24
482000,878.89
482500,902.53
483000,878.89
483500,878.89
484000,878.89
484500,902.53
485000,902.53
485500,878.89
486000,878.89
486500,878.89
487000,855.24
487500,878.89
488000,855.24
488500,855.24
489000,855.24
489500,855.24
490000,855.24
490500,784.29
491000,807.94
491500,831.59
492000,831.59
492500,784.29
493000,831.59
493500,902.53
494000,831.59
494500,855.24
495000,855.24
495500,855.24
496000,855.24
496500,831.59
497000,831.59
497500,855.24
498000,855.24
498500,878.89
499000,878.89
499500,855.24
500000,855.24
500500,902.53
501000,878.89
501500,878.89
502000,855.24
502500,855.24
503000,855.24
503500,855.24
504000,855.24
504500,831.59
505000,855.24
505500,831.59
506000,807.94
506500,807.94
507000,807.94
507500,831.59
508000,760.65
508500,784.29
509000,784.29
509500,831.59
510000,831.59
510500,831.59
511000,831.59
511500,855.24
512000,831.59
512500,855.24
513000,831.59
513500,831.59
514000,831.59
514500,855.24
515000,831.59
515500,855.24
516000,855.24
516500,902.53
517000,878.89
517500,878.89
518000,855.24
518500,878.89
519000,878.89
519500,902.53
520000,878.89
520500,855.24
521000,831.59
521500,831.59
522000,807.94
522500,807.94
523000,784.29
523500,807.94
524000,807.94
524500,807.94
525000,831.59
525500,831.59
526000,855.24
526500,855.24
527000,855.24
527500,855.24
528000,878.89
528500,878.89
529000,878.89
529500,855.24
530000,878.89
530500,902.53
531000,902.53
531500,902.53
532000,902.53
532500,997.12
533000,902.53
533500,926.18
534000,902.53
534500,878.89
535000,878.89
535500,855.24
536000,855.24
536500,878.89
537000,855.24
537500,831.59
538000,831.59
538500,831.59
539000,855.24
539500,831.59
540000,831.59
540500,807.94
541000,855.24
541500,855.24
542000,855.24
542500,831.59
543000,831.59
543500,831.59
544000,855.24
544500,831.59
545000,831.59
545500,855.24
546000,878.89
546500,855.24
547000,855.24
547500,878.89
548000,902.53
548500,878.89
549000,855.24
549500,855.24
550000,855.24
550500,855.24
551000,855.24
551500,831.59
552000,831.59
552500,831.59
553000,831.59
553500,807.94
554000,807.94
554500,807.94
555000,784.29
555500,784.29
556000,784.29
556500,807.94
557000,784.29
557500,784.29
558000,807.94
558500,807.94
559000,807.94
559500,831.59
560000,831.59
560500,831.59
561000,807.94
561500,855.24
562000,878.89
562500,855.24
563000,855.24
563500,855.24
564000,855.24
564500,855.24
565000,855.24
565500,855.24
566000,855.24
566500,878.89
567000,855.24
567500,831.59
568000,831.59
568500,831.59
569000,807.94
569500,807.94
570000,807.94
570500,807.94
571000,807.94
571500,784.29
572000,784.29
572500,807.94
573000,807.94
573500,807.94
574000,807.94
574500,807.94
575000,831.59
575500,831.59
576000,831.59
576500,831.59
577000,831.59
577500,831.59
578000,831.59
578500,831.59
579000,855.24
579500,878.89
580000,878.89
580500,855.24
581000,855.24
581500,855.24
582000,855.24
582500,878.89
583000,831.59
583500,831.59
584000,831.59
584500,831.59
585000,831.59
585500,831.59
586000,807.94
586500,831.59
587000,807.94
587500,807.94
588000,807.94
588500,784.29
589000,807.94
589500,831.59
590000,831.59
590500,807.94
591000,831.59
591500,831.59
592000,831.59
592500,831.59
593000,855.24
593500,855.24
594000,855.24
594500,855.24
595000,855.24
595500,855.24
596000,855.24
596500,831.59
597000,855.24
597500,831.59
598000,831.59
598500,831.59
599000,807.94
599500,807.94
600000,784.29
600500,807.94
601000,807.94
601500,807.94
602000,831.59
602500,807.94
603000,831.59
603500,784.29
604000,784.29
604500,807.94
605000,807.94
605500,831.59
606000,855.24
606500,807.94
607000,807.94
607500,831.59
608000,855.24
608500,831.59
609000,831.59
609500,831.59
610000,855.24
610500,855.24
611000,878.89
611500,878.89
612000,878.89
612500,878.89
613000,878.89
613500,878.89
614000,878.89
614500,855.24
615000,831.59
615500,831.59
616000,831.59
616500,831.59
617000,807.94
617500,807.94
618000,784.29
618500,807.94
619000,784.29
619500,807.94
620000,807.94
620500,807.94
621000,807.94
621500,831.59
622000,831.59
622500,831.59
623000,831.59
623500,855.24
624000,902.53
624500,878.89
625000,855.24
625500,878.89
626000,855.24
626500,855.24
627000,855.24
627500,855.24
628000,878.89
628500,878.89
629000,878.89
629500,855.24
630000,878.89
630500,878.89
631000,831.59
631500,831.59
632000,831.59
632500,831.59
633000,807.94
633500,807.94
634000,831.59
634500,831.59
635000,807.94
635500,807.94
636000,807.94
636500,807.94
637000,807.94
637500,807.94
638000,831.59
638500,855.24
639000,831.59
639500,855.24
640000,855.24
640500,855.24
641000,855.24
641500,855.24
642000,855.24
642500,878.89
643000,878.89
643500,855.24
644000,855.24
644500,878.89
645000,878.89
645500,855.24
646000,878.89
646500,878.89
647000,831.59
647500,831.59
648000,831.59
648500,855.24
649000,807.94
649500,784.29
650000,831.59
650500,831.59
651000,807.94
651500,807.94
652000,784.29
652500,831.59
653000,784.29
653500,807.94
654000,807.94
654500,831.59
655000,831.59
655500,831.59
656000,855.24
656500,855.24
657000,855.24
657500,878.89
658000,878.89
658500,878.89
659000,878.89
659500,878.89
660000,878.89
660500,878.89
661000,878.89
661500,855.24
662000,878.89
662500,831.59
663000,855.24
663500,855.24
664000,831.59
664500,831.59
665000,831.59
665500,831.59
666000,831.59
666500,784.29
667000,807.94
667500,807.94
668000,807.94
668500,831.59
669000,831.59
669500,807.94
670000,831.59
670500,855.24
671000,855.24
671500,878.89
672000,878.89
672500,878.89
673000,878.89
673500,878.89
674000,878.89
674500,902.53
675000,902.53
675500,878.89
676000,878.89
676500,878.89
677000,878.89
677500,878.89
678000,878.89
678500,855.24
679000,855.24
679500,855.24
680000,855.24
680500,831.59
681000,831.59
681500,831.59
682000,831.59
682500,831.59
683000,807.94
683500,831.59
684000,831.59
684500,855.24
685000,855.24
685500,878.89
686000,878.89
686500,878.89
687000,855.24
687500,902.53
688000,878.89
688500,878.89
689000,902.53
689500,902.53
690000,902.53
690500,902.53
691000,926.18
691500,926.18
692000,902.53
692500,902.53
693000,902.53
693500,902.53
694000,902.53
694500,878.89
695000,878.89
695500,878.89
696000,855.24
696500,855.24
697000,855.24
697500,855.24
698000,855.24
698500,831.59
699000,831.59
699500,831.59
700000,855.24
700500,878.89
701000,807.94
701500,855.24
702000,855.24
702500,855.24
703000,878.89
703500,878.89
704000,949.83
704500,902.53
705000,902.53
705500,902.53
706000,902.53
706500,902.53
707000,878.89
707500,878.89
708000,878.89
708500,878.89
709000,878.89
709500,878.89
710000,878.89
710500,855.24
711000,855.24
711500,855.24
712000,855.24
712500,807.94
713000,831.59
713500,831.59
714000,831.59
714500,831.59
715000,807.94
715500,831.59
716000,831.59
716500,807.94
717000,831.59
717500,855.24
718000,855.24
718500,926.18
719000,902.53
719500,878.89
720000,878.89
720500,878.89
721000,878.89
721500,878.89
722000,855.24
722500,878.89
723000,902.53
723500,878.89
724000,878.89
724500,878.89
725000,855.24
725500,855.24
726000,855.24
726500,855.24
727000,855.24
727500,831.59
728000,831.59
728500,831.59
729000,831.59
729500,807.94
730000,855.24
730500,831.59
731000,807.94
731500,807.94
732000,807.94
732500,831.59
733000,831.59
733500,807.94
734000,831.59
734500,855.24
735000,855.24
735500,855.24
736000,831.59
736500,878.89
737000,878.89
737500,855.24
738000,878.89
738500,855.24
739000,855.24
739500,878.89
740000,878.89
740500,855.24
741000,855.24
741500,831.59
742000,855.24
742500,831.59
743000,855.24
743500,831.59
744000,807.94
744500,807.94
745000,807.94
745500,831.59
746000,807.94
746500,807.94
747000,807.94
747500,831.59
748000,807.94
748500,807.94
749000,831.59
749500,855.24
750000,831.59
750500,855.24
751000,855.24
751500,878.89
752000,878.89
752500,855.24
753000,878.89
753500,878.89
754000,878.89
754500,902.53
755000,878.89
755500,878.89
756000,878.89
756500,878.89
757000,878.89
757500,855.24
758000,855.24
758500,855.24
759000,855.24
759500,831.59
760000,807.94
760500,831.59
761000,831.59
761500,831.59
762000,807.94
762500,831.59
763000,855.24
763500,855.24
764000,831.59
764500,831.59
765000,855.24
765500,855.24
766000,855.24
766500,855.24
767000,878.89
767500,878.89
768000,902.53
768500,878.89
769000,878.89
769500,855.24
770000,878.89
770500,902.53
771000,878.89
771500,878.89
772000,902.53
772500,902.53
773000,878.89
773500,855.24
774000,878.89
774500,926.18
775000,855.24
775500,855.24
776000,831.59
776500,831.59
777000,831.59
777500,807.94
778000,784.29
778500,784.29
779000,807.94
779500,807.94
780000,831.59
780500,807.94
781000,807.94
781500,831.59
782000,855.24
782500,831.59
783000,831.59
783500,855.24
784000,855.24
784500,855.24
785000,855.24
785500,855.24
786000,855.24
786500,855.24
787000,855.24
787500,855.24
788000,855.24
788500,855.24
789000,855.24
789500,855.24
790000,831.59
790500,831.59
791000,831.59
791500,807.94
792000,784.29
792500,807.94
793000,807.94
793500,784.29
794000,784.29
794500,807.94
795000,807.94
795500,807.94
796000,831.59
796500,831.59
797000,831.59
797500,831.59
798000,831.59
798500,831.59
799000,831.59
799500,855.24
800000,855.24
800500,878.89
801000,878.89
801500,878.89
802000,878.89
802500,878.89
803000,855.24
803500,855.24
804000,855.24
804500,855.24
805000,855.24
805500,831.59
806000,831.59
806500,831.59
807000,831.59
807500,831.59
808000,807.94
808500,831.59
809000,807.94
809500,807.94
810000,784.29
810500,784.29
811000,807.94
811500,831.59
812000,807.94
812500,831.59
813000,831.59
813500,807.94
814000,807.94
814500,831.59
815000,855.24
815500,831.59
816000,855.24
816500,926.18
817000,878.89
817500,855.24
818000,878.89
818500,855.24
819000,855.24
819500,855.24
820000,855.24
820500,878.89
821000,855.24
821500,831.59
822000,831.59
822500,831.59
823000,831.59
823500,807.94
824000,807.94
824500,831.59
825000,831.59
825500,807.94
826000,807.94
826500,784.29
827000,807.94
827500,831.59
828000,831.59
828500,831.59
829000,855.24
829500,855.24
830000,855.24
830500,855.24
831000,855.24
831500,878.89
832000,878.89
832500,878.89
833000,878.89
833500,902.53
834000,902.53
834500,878.89
835000,878.89
835500,878.89
836000,878.89
836500,878.89
837000,878.89
837500,855.24
838000,855.24
838500,855.24
839000,831.59
839500,831.59
840000,855.24
840500,831.59
841000,807.94
841500,831.59
842000,831.59
842500,831.59
843000,831.59
843500,831.59
844000,855.24
844500,855.24
845000,855.24
845500,855.24
846000,855.24
846500,878.89
847000,878.89
847500,902.53
848000,878.89
848500,878.89
849000,878.89
849500,902.53
850000,902.53
850500,902.53
851000,878.89
851500,878.89
852000,878.89
852500,878.89
853000,855.24
853500,855.24
854000,878.89
854500,878.89
855000,855.24
855500,831.59
856000,831.59
856500,831.59
857000,831.59
857500,807.94
858000,807.94
858500,831.59
859000,831.59
859500,807.94
860000,831.59
860500,831.59
861000,831.59
861500,831.59
862000,831.59
862500,855.24
863000,878.89
863500,855.24
864000,878.89
864500,831.59
865000,855.24
865500,878.89
866000,902.53
866500,878.89
867000,878.89
867500,855.24
868000,855.24
868500,855.24
869000,902.53
869500,878.89
870000,855.24
870500,831.59
871000,807.94
871500,807.94
872000,831.59
872500,807.94
873000,784.29
873500,807.94
874000,807.94
874500,807.94
875000,807.94
875500,807.94
876000,831.59
876500,831.59
877000,855.24
877500,855.24
878000,855.24
878500,855.24
879000,831.59
879500,855.24
880000,855.24
880500,878.89
881000,878.89
881500,878.89
882000,878.89
882500,855.24
883000,831.59
883500,855.24
884000,902.53
884500,855.24
885000,855.24
885500,831.59
886000,831.59
886500,807.94
887000,855.24
887500,807.94
888000,807.94
888500,807.94
889000,807.94
889500,784.29
890000,784.29
890500,784.29
891000,807.94
891500,831.59
892000,831.59
892500,831.59
893000,855.24
893500,831.59
894000,807.94
894500,855.24
895000,855.24
895500,855.24
896000,878.89
896500,878.89
897000,902.53
897500,878.89
898000,878.89
898500,878.89
899000,855.24
899500,855.24
900000,878.89
900500,855.24
901000,855.24
901500,855.24
902000,855.24
902500,807.94
903000,807.94
903500,831.59
904000,807.94
904500,807.94
905000,784.29
905500,784.29
906000,807.94
906500,807.94
907000,831.59
907500,831.59
908000,831.59
908500,831.59
909000,855.24
909500,855.24
910000,855.24
910500,855.24
911000,855.24
911500,855.24
912000,855.24
912500,878.89
913000,878.89
913500,855.24
914000,878.89
914500,878.89
915000,878.89
915500,855.24
916000,831.59
916500,831.59
917000,831.59
917500,855.24
918000,831.59
918500,807.94
919000,807.94
919500,807.94
920000,807.94
920500,807.94
921000,807.94
921500,807.94
922000,807.94
922500,807.94
923000,831.59
923500,831.59
924000,831.59
924500,831.59
925000,831.59
925500,855.24
926000,831.59
926500,807.94
927000,831.59
927500,878.89
928000,855.24
928500,902.53
929000,878.89
929500,878.89
930000,855.24
930500,878.89
931000,902.53
931500,878.89
932000,855.24
932500,831.59
933000,831.59
933500,831.59
934000,831.59
934500,807.94
935000,831.59
935500,807.94
936000,831.59
936500,831.59
937000,807.94
937500,807.94
938000,807.94
938500,807.94
939000,831.59
939500,831.59
940000,831.59
940500,855.24
941000,831.59
941500,855.24
942000,831.59
942500,855.24
943000,878.89
943500,878.89
944000,855.24
944500,878.89
945000,878.89
945500,855.24
946000,878.89
946500,878.89
947000,855.24
947500,855.24
948000,831.59
948500,855.24
949000,831.59
949500,831.59
950000,831.59
950500,807.94
951000,831.59
951500,807.94
952000,807.94
952500,807.94
953000,807.94
953500,831.59
954000,807.94
954500,831.59
955000,855.24
955500,855.24
956000,831.59
956500,855.24
957000,855.24
957500,855.24
958000,855.24
958500,855.24
959000,855.24
959500,855.24
960000,878.89
960500,878.89
961000,878.89
961500,878.89
962000,878.89
962500,878.89
963000,855.24
963500,855.24
964000,855.24
964500,855.24
965000,855.24
965500,831.59
966000,831.59
966500,831.59
967000,831.59
967500,784.29
968000,807.94
968500,807.94
969000,807.94
969500,831.59
970000,855.24
970500,878.89
971000,878.89
971500,855.24
972000,855.24
972500,855.24
973000,855.24
973500,878.89
974000,878.89
974500,878.89
975000,855.24
975500,878.89
976000,878.89
976500,878.89
977000,902.53
977500,878.89
978000,878.89
978500,878.89
979000,878.89
979500,855.24
980000,855.24
980500,878.89
981000,878.89
981500,831.59
982000,855.24
982500,831.59
983000,807.94
983500,831.59
984000,831.59
984500,807.94
985000,831.59
985500,807.94
986000,831.59
986500,855.24
987000,831.59
987500,855.24
988000,902.53
988500,878.89
989000,855.24
989500,855.24
990000,878.89
990500,878.89
991000,878.89
991500,855.24
992000,855.24
