STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
124000,618.76
124500,618.76
125000,595.12
125500,595.12
126000,618.76
126500,618.76
127000,618.76
127500,595.12
128000,618.76
128500,642.41
129000,618.76
129500,642.41
130000,642.41
130500,642.41
131000,642.41
131500,666.06
132000,666.06
132500,666.06
133000,666.06
133500,689.71
134000,689.71
134500,689.71
135000,713.35
135500,713.35
136000,689.71
136500,689.71
137000,689.71
137500,713.35
138000,713.35
138500,689.71
139000,666.06
139500,689.71
140000,689.71
140500,666.06
141000,689.71
141500,666.06
142000,689.71
142500,689.71
143000,689.71
143500,666.06
144000,689.71
144500,689.71
145000,689.71
145500,666.06
146000,689.71
146500,689.71
147000,689.71
147500,713.35
148000,689.71
148500,713.35
149000,713.35
149500,713.35
150000,689.71
150500,666.06
151000,713.35
151500,737.00
152000,737.00
152500,713.35
153000,784.29
153500,760.65
154000,713.35
154500,689.71
155000,689.71
155500,689.71
156000,689.71
156500,689.71
157000,689.71
157500,666.06
158000,689.71
158500,666.06
159000,642.41
159500,666.06
160000,689.71
160500,666.06
161000,689.71
161500,689.71
162000,689.71
162500,713.35
163000,713.35
163500,713.35
164000,713.35
164500,760.65
165000,760.65
165500,737.00
166000,737.00
166500,737.00
167000,737.00
167500,737.00
168000,666.06
168500,713.35
169000,713.35
169500,713.35
170000,713.35
170500,713.35
171000,689.71
171500,689.71
172000,689.71
172500,666.06
173000,666.06
173500,642.41
174000,666.06
174500,666.06
175000,642.41
175500,642.41
176000,642.41
176500,666.06
177000,666.06
177500,642.41
178000,666.06
178500,666.06
179000,666.06
179500,666.06
180000,666.06
180500,666.06
181000,666.06
181500,666.06
182000,666.06
182500,689.71
183000,689.71
183500,689.71
184000,666.06
184500,642.41
185000,666.06
185500,666.06
186000,666.06
186500,618.76
187000,642.41
187500,642.41
188000,618.76
188500,618.76
189000,618.76
189500,618.76
190000,642.41
190500,642.41
191000,642.41
191500,642.41
192000,666.06
192500,689.71
193000,666.06
193500,689.71
194000,689.71
194500,713.35
195000,713.35
195500,713.35
196000,713.35
196500,737.00
197000,737.00
197500,760.65
198000,760.65
198500,760.65
199000,737.00
199500,760.65
200000,737.00
200500,760.65
201000,760.65
201500,737.00
202000,737.00
202500,713.35
203000,713.35
203500,713.35
204000,713.35
204500,713.35
205000,689.71
205500,689.71
206000,689.71
206500,666.06
207000,689.71
207500,689.71
208000,666.06
208500,689.71
209000,689.71
209500,689.71
210000,666.06
210500,689.71
211000,689.71
211500,689.71
212000,689.71
212500,713.35
213000,689.71
213500,713.35
214000,689.71
214500,713.35
215000,713.35
215500,713.35
216000,689.71
216500,689.71
217000,689.71
217500,666.06
218000,666.06
218500,666.06
219000,666.06
219500,666.06
220000,642.41
220500,642.41
221000,642.41
221500,618.76
222000,618.76
222500,642.41
223000,642.41
223500,666.06
224000,642.41
224500,666.06
225000,642.41
225500,666.06
226000,666.06
226500,713.35
227000,689.71
227500,689.71
228000,689.71
228500,689.71
229000,689.71
229500,689.71
230000,713.35
230500,713.35
231000,713.35
231500,689.71
232000,689.71
232500,689.71
233000,666.06
233500,689.71
234000,666.06
234500,642.41
235000,642.41
235500,642.41
236000,642.41
236500,642.41
237000,642.41
237500,642.41
238000,642.41
238500,642.41
239000,618.76
239500,642.41
240000,642.41
240500,642.41
241000,642.41
241500,666.06
242000,666.06
242500,666.06
243000,666.06
243500,689.71
244000,689.71
244500,689.71
245000,689.71
245500,689.71
246000,713.35
246500,713.35
247000,713.35
247500,713.35
248000,713.35
248500,713.35
249000,689.71
249500,689.71
250000,666.06
250500,666.06
251000,689.71
251500,666.06
252000,666.06
252500,689.71
253000,689.71
253500,689.71
254000,666.06
254500,689.71
255000,689.71
255500,689.71
256000,666.06
256500,689.71
257000,689.71
257500,689.71
258000,713.35
258500,737.00
259000,713.35
259500,737.00
260000,713.35
260500,713.35
261000,713.35
261500,713.35
262000,713.35
262500,713.35
263000,713.35
263500,713.35
264000,713.35
264500,713.35
265000,689.71
265500,689.71
266000,642.41
266500,666.06
267000,642.41
267500,642.41
268000,618.76
268500,642.41
269000,642.41
269500,618.76
270000,618.76
270500,642.41
271000,618.76
271500,642.41
272000,642.41
272500,642.41
273000,642.41
273500,642.41
274000,666.06
274500,666.06
275000,666.06
275500,666.06
276000,666.06
276500,689.71
277000,689.71
277500,689.71
278000,689.71
278500,689.71
279000,689.71
279500,666.06
280000,689.71
280500,689.71
281000,689.71
281500,666.06
282000,666.06
282500,666.06
283000,666.06
283500,666.06
284000,689.71
284500,666.06
285000,689.71
285500,666.06
286000,689.71
286500,689.71
287000,689.71
287500,689.71
288000,689.71
288500,689.71
289000,689.71
289500,689.71
290000,737.00
290500,713.35
291000,737.00
291500,737.00
292000,737.00
292500,737.00
293000,737.00
293500,713.35
294000,737.00
294500,760.65
295000,737.00
295500,737.00
296000,713.35
296500,713.35
297000,713.35
297500,666.06
298000,689.71
298500,689.71
299000,666.06
299500,666.06
300000,666.06
300500,666.06
301000,666.06
301500,666.06
302000,642.41
302500,666.06
303000,642.41
303500,666.06
304000,642.41
304500,666.06
305000,642.41
305500,666.06
306000,689.71
306500,689.71
307000,642.41
307500,666.06
308000,689.71
308500,689.71
309000,689.71
309500,713.35
310000,784.29
310500,737.00
311000,713.35
311500,689.71
312000,689.71
312500,713.35
313000,689.71
313500,666.06
314000,666.06
314500,666.06
315000,666.06
315500,642.41
316000,642.41
316500,618.76
317000,666.06
317500,642.41
318000,642.41
318500,666.06
319000,642.41
319500,666.06
320000,642.41
320500,666.06
321000,642.41
321500,737.00
322000,713.35
322500,666.06
323000,666.06
323500,689.71
324000,713.35
324500,666.06
325000,666.06
325500,689.71
326000,713.35
326500,737.00
327000,713.35
327500,689.71
328000,689.71
328500,689.71
329000,689.71
329500,642.41
330000,642.41
330500,666.06
331000,666.06
331500,642.41
332000,642.41
332500,666.06
333000,666.06
333500,642.41
334000,666.06
334500,666.06
335000,689.71
335500,666.06
336000,666.06
336500,689.71
337000,689.71
337500,689.71
338000,713.35
338500,713.35
339000,737.00
339500,737.00
340000,760.65
340500,737.00
341000,760.65
341500,760.65
342000,760.65
342500,760.65
343000,737.00
343500,760.65
344000,737.00
344500,760.65
345000,737.00
345500,713.35
346000,713.35
346500,713.35
347000,713.35
347500,713.35
348000,713.35
348500,713.35
349000,713.35
349500,689.71
350000,689.71
350500,666.06
351000,689.71
351500,689.71
352000,689.71
352500,689.71
353000,689.71
353500,689.71
354000,713.35
354500,689.71
355000,689.71
355500,737.00
356000,689.71
356500,713.35
357000,713.35
357500,713.35
358000,689.71
358500,713.35
359000,713.35
359500,689.71
360000,689.71
360500,689.71
361000,666.06
361500,642.41
362000,642.41
362500,642.41
363000,642.41
363500,618.76
364000,666.06
364500,642.41
365000,642.41
365500,618.76
366000,642.41
366500,642.41
367000,642.41
367500,642.41
368000,642.41
368500,666.06
369000,618.76
369500,618.76
370000,666.06
370500,642.41
371000,689.71
371500,689.71
372000,760.65
372500,737.00
373000,713.35
373500,713.35
374000,689.71
374500,689.71
375000,713.35
375500,713.35
376000,689.71
376500,689.71
377000,666.06
377500,666.06
378000,666.06
378500,666.06
379000,666.06
379500,666.06
380000,666.06
380500,666.06
381000,666.06
381500,642.41
382000,666.06
382500,689.71
383000,689.71
383500,689.71
384000,689.71
384500,689.71
385000,689.71
385500,689.71
386000,689.71
386500,713.35
387000,713.35
387500,713.35
388000,713.35
388500,737.00
389000,713.35
389500,713.35
390000,713.35
390500,713.35
391000,713.35
391500,713.35
392000,689.71
392500,689.71
393000,666.06
393500,666.06
394000,666.06
394500,666.06
395000,689.71
395500,689.71
396000,689.71
396500,689.71
397000,666.06
397500,689.71
398000,666.06
398500,689.71
399000,666.06
399500,666.06
400000,689.71
400500,689.71
401000,713.35
401500,713.35
402000,713.35
402500,713.35
403000,713.35
403500,713.35
404000,737.00
404500,737.00
405000,737.00
405500,737.00
406000,737.00
406500,737.00
407000,737.00
407500,713.35
408000,713.35
408500,713.35
409000,666.06
409500,689.71
410000,689.71
410500,689.71
411000,689.71
411500,666.06
412000,666.06
412500,666.06
413000,666.06
413500,666.06
414000,666.06
414500,689.71
415000,666.06
415500,689.71
416000,666.06
416500,689.71
417000,689.71
417500,666.06
418000,689.71
418500,689.71
419000,689.71
419500,760.65
420000,713.35
420500,713.35
421000,713.35
421500,713.35
422000,713.35
422500,666.06
423000,666.06
423500,689.71
424000,689.71
424500,689.71
425000,666.06
425500,666.06
426000,666.06
426500,666.06
427000,666.06
427500,666.06
428000,666.06
428500,642.41
429000,666.06
429500,666.06
430000,666.06
430500,666.06
431000,666.06
431500,689.71
432000,689.71
432500,689.71
433000,713.35
433500,689.71
434000,713.35
434500,618.76
435000,689.71
435500,713.35
436000,737.00
436500,737.00
437000,760.65
437500,807.94
438000,713.35
438500,713.35
439000,713.35
439500,689.71
440000,689.71
440500,666.06
441000,666.06
441500,689.71
442000,666.06
442500,666.06
443000,666.06
443500,666.06
444000,666.06
444500,666.06
445000,642.41
445500,666.06
446000,666.06
446500,642.41
447000,642.41
447500,642.41
448000,666.06
448500,689.71
449000,689.71
449500,689.71
450000,689.71
450500,689.71
451000,689.71
451500,713.35
452000,713.35
452500,713.35
453000,737.00
453500,713.35
454000,713.35
454500,689.71
455000,689.71
455500,689.71
456000,666.06
456500,666.06
457000,666.06
457500,666.06
458000,666.06
458500,666.06
459000,642.41
459500,666.06
460000,666.06
460500,666.06
461000,666.06
461500,666.06
462000,689.71
462500,666.06
463000,666.06
463500,689.71
464000,689.71
464500,689.71
465000,713.35
465500,689.71
466000,713.35
466500,737.00
467000,737.00
467500,713.35
468000,737.00
468500,737.00
469000,737.00
469500,737.00
470000,689.71
470500,689.71
471000,713.35
471500,713.35
472000,689.71
472500,666.06
473000,666.06
473500,689.71
474000,666.06
474500,666.06
475000,666.06
475500,666.06
476000,666.06
476500,666.06
477000,689.71
477500,666.06
478000,689.71
478500,666.06
479000,666.06
479500,689.71
480000,713.35
480500,689.71
481000,689.71
481500,713.35
482000,689.71
482500,713.35
483000,713.35
483500,713.35
484000,713.35
484500,737.00
485000,713.35
485500,713.35
486000,713.35
486500,689.71
487000,713.35
487500,689.71
488000,689.71
488500,666.06
489000,666.06
489500,689.71
490000,642.41
490500,666.06
491000,666.06
491500,666.06
492000,666.06
492500,666.06
493000,666.06
493500,666.06
494000,666.06
494500,666.06
495000,666.06
495500,666.06
496000,689.71
496500,689.71
497000,713.35
497500,689.71
498000,713.35
498500,689.71
499000,689.71
499500,713.35
500000,713.35
500500,713.35
501000,737.00
501500,713.35
502000,689.71
502500,713.35
503000,689.71
503500,689.71
504000,666.06
504500,666.06
505000,666.06
505500,666.06
506000,666.06
506500,642.41
507000,666.06
507500,666.06
508000,642.41
508500,666.06
509000,689.71
509500,666.06
510000,642.41
510500,666.06
511000,666.06
511500,689.71
512000,666.06
512500,713.35
513000,689.71
513500,713.35
514000,689.71
514500,713.35
515000,689.71
515500,713.35
516000,713.35
516500,713.35
517000,713.35
517500,713.35
518000,713.35
518500,713.35
519000,713.35
519500,689.71
520000,689.71
520500,689.71
521000,689.71
521500,666.06
522000,666.06
522500,666.06
523000,666.06
523500,666.06
524000,642.41
524500,666.06
525000,666.06
525500,666.06
526000,689.71
526500,689.71
527000,689.71
527500,689.71
528000,689.71
528500,689.71
529000,713.35
529500,713.35
530000,713.35
530500,713.35
531000,713.35
531500,713.35
532000,713.35
532500,713.35
533000,689.71
533500,713.35
534000,713.35
534500,689.71
535000,689.71
535500,666.06
536000,666.06
536500,689.71
537000,666.06
537500,666.06
538000,642.41
538500,666.06
539000,666.06
539500,666.06
540000,642.41
540500,666.06
541000,642.41
541500,666.06
542000,642.41
542500,689.71
543000,666.06
543500,689.71
544000,689.71
544500,689.71
545000,689.71
545500,713.35
546000,689.71
546500,689.71
547000,689.71
547500,713.35
548000,713.35
548500,713.35
549000,713.35
549500,713.35
550000,713.35
550500,689.71
551000,666.06
551500,666.06
552000,689.71
552500,666.06
553000,666.06
553500,666.06
554000,666.06
554500,666.06
555000,666.06
555500,666.06
556000,666.06
556500,666.06
557000,666.06
557500,666.06
558000,689.71
558500,689.71
559000,666.06
559500,713.35
560000,713.35
560500,713.35
561000,713.35
561500,713.35
562000,713.35
562500,689.71
563000,737.00
563500,713.35
564000,713.35
564500,713.35
565000,713.35
565500,713.35
566000,689.71
566500,689.71
567000,689.71
567500,666.06
568000,666.06
568500,689.71
569000,666.06
569500,666.06
570000,666.06
570500,666.06
571000,642.41
571500,642.41
572000,666.06
572500,666.06
573000,666.06
573500,666.06
574000,666.06
574500,666.06
575000,666.06
575500,666.06
576000,689.71
576500,618.76
577000,642.41
577500,689.71
578000,689.71
578500,713.35
579000,713.35
579500,784.29
580000,737.00
580500,713.35
581000,689.71
581500,689.71
582000,713.35
582500,689.71
583000,689.71
583500,666.06
584000,666.06
584500,666.06
585000,642.41
585500,666.06
586000,666.06
586500,666.06
587000,666.06
587500,642.41
588000,666.06
588500,666.06
589000,666.06
589500,666.06
590000,666.06
590500,689.71
591000,689.71
591500,689.71
592000,689.71
592500,689.71
593000,689.71
593500,689.71
594000,713.35
594500,713.35
595000,713.35
595500,713.35
596000,737.00
596500,713.35
597000,713.35
597500,689.71
598000,689.71
598500,666.06
599000,666.06
599500,666.06
600000,666.06
600500,666.06
601000,666.06
601500,666.06
602000,666.06
602500,666.06
603000,642.41
603500,642.41
604000,666.06
604500,666.06
605000,666.06
605500,666.06
606000,666.06
606500,689.71
607000,689.71
607500,713.35
608000,713.35
608500,689.71
609000,689.71
609500,689.71
610000,713.35
610500,737.00
611000,737.00
611500,737.00
612000,713.35
612500,713.35
613000,713.35
613500,713.35
614000,713.35
614500,713.35
615000,689.71
615500,666.06
616000,689.71
616500,713.35
617000,666.06
617500,666.06
618000,666.06
618500,666.06
619000,666.06
619500,642.41
620000,666.06
620500,666.06
621000,666.06
621500,689.71
622000,689.71
622500,666.06
623000,666.06
623500,737.00
624000,713.35
624500,713.35
625000,689.71
625500,713.35
626000,689.71
626500,689.71
627000,642.41
627500,689.71
628000,689.71
628500,689.71
629000,689.71
629500,689.71
630000,689.71
630500,689.71
631000,642.41
631500,666.06
632000,666.06
632500,666.06
633000,642.41
633500,642.41
634000,666.06
634500,642.41
635000,642.41
635500,642.41
636000,642.41
636500,642.41
637000,642.41
637500,666.06
638000,666.06
638500,618.76
639000,618.76
639500,666.06
640000,689.71
640500,689.71
641000,713.35
641500,760.65
642000,713.35
642500,737.00
643000,713.35
643500,737.00
644000,689.71
644500,689.71
645000,713.35
645500,689.71
646000,689.71
646500,689.71
647000,666.06
647500,689.71
648000,666.06
648500,666.06
649000,689.71
649500,666.06
650000,666.06
650500,666.06
651000,666.06
651500,689.71
652000,666.06
652500,689.71
653000,689.71
653500,689.71
654000,689.71
654500,689.71
655000,713.35
655500,689.71
656000,713.35
656500,713.35
657000,713.35
657500,737.00
658000,713.35
658500,737.00
659000,737.00
659500,737.00
660000,737.00
660500,713.35
661000,713.35
661500,713.35
662000,713.35
662500,713.35
663000,713.35
663500,689.71
664000,689.71
664500,666.06
665000,689.71
665500,666.06
666000,666.06
666500,666.06
667000,666.06
667500,689.71
668000,689.71
668500,689.71
669000,689.71
669500,713.35
670000,713.35
670500,737.00
671000,784.29
671500,760.65
672000,737.00
672500,737.00
673000,760.65
673500,760.65
674000,713.35
674500,689.71
675000,737.00
675500,760.65
676000,713.35
676500,713.35
677000,713.35
677500,689.71
678000,689.71
678500,666.06
679000,666.06
679500,642.41
680000,666.06
680500,642.41
681000,642.41
681500,642.41
682000,618.76
682500,642.41
683000,642.41
683500,642.41
684000,642.41
684500,666.06
685000,666.06
685500,642.41
686000,595.12
686500,642.41
687000,642.41
687500,666.06
688000,666.06
688500,689.71
689000,737.00
689500,713.35
690000,689.71
690500,689.71
691000,666.06
691500,689.71
692000,666.06
692500,666.06
693000,666.06
693500,642.41
694000,666.06
694500,642.41
695000,666.06
695500,642.41
696000,666.06
696500,689.71
697000,689.71
697500,689.71
698000,666.06
698500,666.06
699000,689.71
699500,689.71
700000,713.35
700500,713.35
701000,689.71
701500,689.71
702000,713.35
702500,713.35
703000,737.00
703500,713.35
704000,713.35
704500,760.65
705000,760.65
705500,737.00
706000,760.65
706500,760.65
707000,760.65
707500,784.29
708000,760.65
708500,760.65
709000,737.00
709500,737.00
710000,713.35
710500,689.71
711000,689.71
711500,666.06
712000,666.06
712500,642.41
713000,642.41
713500,642.41
714000,618.76
714500,618.76
715000,595.12
715500,595.12
716000,595.12
716500,618.76
717000,618.76
717500,618.76
718000,618.76
718500,642.41
719000,642.41
719500,642.41
720000,642.41
720500,666.06
721000,642.41
721500,666.06
722000,666.06
722500,666.06
723000,666.06
723500,642.41
724000,666.06
724500,666.06
725000,642.41
725500,642.41
726000,642.41
726500,642.41
727000,642.41
727500,642.41
728000,642.41
728500,666.06
729000,642.41
729500,666.06
730000,666.06
730500,689.71
731000,689.71
731500,737.00
732000,737.00
732500,760.65
733000,760.65
733500,760.65
734000,784.29
734500,784.29
735000,784.29
735500,784.29
736000,831.59
736500,855.24
737000,807.94
737500,807.94
738000,807.94
738500,807.94
739000,784.29
739500,713.35
740000,760.65
740500,760.65
741000,760.65
741500,737.00
742000,713.35
742500,713.35
743000,713.35
743500,689.71
744000,689.71
744500,666.06
745000,689.71
745500,689.71
746000,642.41
746500,666.06
747000,666.06
747500,666.06
748000,642.41
748500,642.41
749000,642.41
749500,642.41
750000,666.06
750500,666.06
751000,666.06
751500,666.06
752000,666.06
752500,689.71
753000,689.71
753500,689.71
754000,689.71
754500,713.35
755000,689.71
755500,689.71
756000,689.71
756500,713.35
757000,713.35
757500,689.71
758000,666.06
758500,689.71
759000,689.71
759500,689.71
760000,689.71
760500,689.71
761000,689.71
761500,689.71
762000,689.71
762500,713.35
763000,713.35
763500,689.71
764000,713.35
764500,713.35
765000,713.35
765500,713.35
766000,666.06
766500,713.35
767000,737.00
767500,737.00
768000,737.00
768500,760.65
769000,831.59
769500,784.29
770000,760.65
770500,760.65
771000,737.00
771500,737.00
772000,737.00
772500,713.35
773000,713.35
773500,689.71
774000,689.71
774500,666.06
775000,689.71
775500,689.71
776000,666.06
776500,666.06
777000,666.06
777500,689.71
778000,642.41
778500,666.06
779000,666.06
779500,689.71
780000,689.71
780500,689.71
781000,689.71
781500,713.35
782000,713.35
782500,689.71
783000,689.71
783500,760.65
784000,737.00
784500,713.35
785000,713.35
785500,713.35
786000,713.35
786500,689.71
787000,666.06
787500,689.71
788000,689.71
788500,666.06
789000,689.71
789500,642.41
790000,618.76
790500,618.76
791000,618.76
791500,618.76
792000,618.76
792500,618.76
793000,595.12
793500,571.47
794000,571.47
794500,571.47
795000,595.12
795500,595.12
796000,595.12
796500,571.47
797000,571.47
797500,595.12
798000,595.12
798500,524.18
799000,547.82
799500,595.12
800000,595.12
800500,595.12
801000,618.76
801500,689.71
802000,689.71
802500,618.76
803000,618.76
803500,618.76
804000,618.76
804500,618.76
805000,618.76
805500,595.12
806000,618.76
806500,642.41
807000,595.12
807500,618.76
808000,618.76
808500,618.76
809000,642.41
809500,642.41
810000,666.06
810500,666.06
811000,666.06
811500,689.71
812000,689.71
812500,689.71
813000,689.71
813500,713.35
814000,737.00
814500,737.00
815000,737.00
815500,760.65
816000,784.29
816500,760.65
817000,784.29
817500,784.29
818000,760.65
818500,760.65
819000,784.29
819500,760.65
820000,737.00
820500,760.65
821000,737.00
821500,737.00
822000,737.00
822500,737.00
823000,737.00
823500,737.00
824000,713.35
824500,713.35
825000,689.71
825500,689.71
826000,689.71
826500,737.00
827000,713.35
827500,713.35
828000,713.35
828500,737.00
829000,713.35
829500,737.00
830000,737.00
830500,737.00
831000,737.00
831500,760.65
832000,760.65
832500,737.00
833000,760.65
833500,760.65
834000,784.29
834500,760.65
835000,760.65
835500,737.00
836000,737.00
836500,737.00
837000,713.35
837500,713.35
838000,737.00
838500,737.00
839000,689.71
839500,713.35
840000,713.35
840500,689.71
841000,713.35
841500,689.71
842000,713.35
842500,713.35
843000,713.35
843500,689.71
844000,689.71
844500,689.71
845000,689.71
845500,713.35
846000,713.35
846500,689.71
847000,689.71
847500,689.71
848000,666.06
848500,666.06
849000,618.76
849500,642.41
850000,666.06
850500,642.41
851000,642.41
851500,642.41
852000,642.41
852500,595.12
853000,571.47
853500,571.47
854000,595.12
854500,571.47
855000,571.47
855500,571.47
856000,571.47
856500,571.47
857000,547.82
857500,571.47
858000,571.47
858500,571.47
859000,595.12
859500,571.47
860000,595.12
860500,595.12
861000,595.12
861500,618.76
862000,642.41
862500,642.41
863000,666.06
863500,666.06
864000,689.71
864500,666.06
865000,689.71
865500,713.35
866000,713.35
866500,713.35
867000,713.35
867500,737.00
868000,713.35
868500,737.00
869000,713.35
869500,737.00
870000,737.00
870500,737.00
871000,737.00
871500,737.00
872000,737.00
872500,737.00
873000,713.35
873500,737.00
874000,737.00
874500,760.65
875000,737.00
875500,760.65
876000,760.65
876500,760.65
877000,760.65
877500,760.65
878000,760.65
878500,737.00
879000,737.00
879500,737.00
880000,737.00
880500,737.00
881000,713.35
881500,737.00
882000,713.35
882500,713.35
883000,666.06
883500,666.06
884000,666.06
884500,642.41
885000,618.76
885500,618.76
886000,595.12
886500,618.76
887000,595.12
887500,571.47
888000,571.47
888500,571.47
889000,571.47
889500,571.47
890000,595.12
890500,595.12
891000,571.47
891500,595.12
892000,595.12
892500,618.76
893000,618.76
893500,571.47
894000,595.12
894500,618.76
895000,642.41
895500,666.06
896000,689.71
896500,760.65
897000,713.35
897500,713.35
898000,689.71
898500,689.71
899000,713.35
899500,713.35
900000,689.71
900500,689.71
901000,689.71
901500,689.71
902000,689.71
902500,713.35
903000,689.71
903500,689.71
904000,713.35
904500,713.35
905000,713.35
905500,737.00
906000,713.35
906500,737.00
907000,737.00
907500,737.00
908000,737.00
908500,737.00
909000,737.00
909500,760.65
910000,760.65
910500,760.65
911000,784.29
911500,760.65
912000,760.65
912500,784.29
913000,760.65
913500,784.29
914000,760.65
914500,737.00
915000,760.65
915500,737.00
916000,713.35
916500,689.71
917000,689.71
917500,713.35
918000,689.71
918500,689.71
919000,689.71
919500,666.06
920000,689.71
920500,689.71
921000,666.06
921500,689.71
922000,713.35
922500,713.35
923000,689.71
923500,713.35
924000,689.71
924500,737.00
925000,713.35
925500,760.65
926000,784.29
926500,737.00
927000,737.00
927500,760.65
928000,760.65
928500,737.00
929000,689.71
929500,713.35
930000,713.35
930500,737.00
931000,737.00
931500,713.35
932000,689.71
932500,689.71
933000,689.71
933500,689.71
934000,689.71
934500,666.06
935000,666.06
935500,666.06
936000,642.41
936500,642.41
937000,642.41
937500,618.76
938000,618.76
938500,595.12
939000,618.76
939500,618.76
940000,595.12
940500,571.47
941000,547.82
941500,618.76
942000,618.76
942500,595.12
943000,595.12
943500,666.06
944000,666.06
944500,618.76
945000,618.76
945500,618.76
946000,595.12
946500,618.76
947000,595.12
947500,595.12
948000,618.76
948500,595.12
949000,571.47
949500,595.12
950000,595.12
950500,571.47
951000,595.12
951500,595.12
952000,595.12
952500,618.76
953000,618.76
953500,642.41
954000,666.06
954500,666.06
955000,666.06
955500,666.06
956000,689.71
956500,713.35
957000,713.35
957500,737.00
958000,760.65
958500,760.65
959000,760.65
959500,784.29
960000,784.29
960500,807.94
961000,807.94
961500,807.94
962000,784.29
962500,807.94
963000,807.94
963500,760.65
964000,760.65
964500,760.65
965000,760.65
965500,760.65
966000,760.65
966500,760.65
967000,737.00
967500,760.65
968000,737.00
968500,713.35
969000,760.65
969500,713.35
970000,737.00
970500,713.35
971000,713.35
971500,713.35
972000,737.00
972500,713.35
973000,713.35
973500,713.35
974000,713.35
974500,713.35
975000,713.35
975500,689.71
976000,689.71
976500,713.35
977000,689.71
977500,666.06
978000,666.06
978500,666.06
979000,666.06
979500,642.41
980000,642.41
980500,642.41
981000,642.41
981500,618.76
982000,618.76
982500,642.41
983000,618.76
983500,618.76
984000,618.76
984500,618.76
985000,618.76
985500,618.76
986000,642.41
986500,642.41
987000,642.41
987500,642.41
988000,689.71
988500,666.06
989000,689.71
989500,689.71
990000,713.35
990500,713.35
991000,713.35
991500,713.35
992000,760.65
992500,737.00
993000,713.35
993500,737.00
994000,737.00
994500,713.35
