STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
134000,595.12
134500,618.76
135000,642.41
135500,595.12
136000,618.76
136500,618.76
137000,618.76
137500,595.12
138000,618.76
138500,595.12
139000,595.12
139500,642.41
140000,618.76
140500,595.12
141000,618.76
141500,595.12
142000,618.76
142500,571.47
143000,595.12
143500,618.76
144000,618.76
144500,618.76
145000,618.76
145500,618.76
146000,642.41
146500,642.41
147000,642.41
147500,618.76
148000,642.41
148500,618.76
149000,618.76
149500,618.76
150000,618.76
150500,618.76
151000,642.41
151500,618.76
152000,618.76
152500,618.76
153000,618.76
153500,595.12
154000,595.12
154500,571.47
155000,571.47
155500,618.76
156000,618.76
156500,618.76
157000,642.41
157500,713.35
158000,666.06
158500,618.76
159000,618.76
159500,642.41
160000,595.12
160500,618.76
161000,618.76
161500,618.76
162000,642.41
162500,618.76
163000,618.76
163500,642.41
164000,618.76
164500,618.76
165000,618.76
165500,618.76
166000,618.76
166500,618.76
167000,618.76
167500,618.76
168000,618.76
168500,595.12
169000,618.76
169500,595.12
170000,595.12
170500,618.76
171000,571.47
171500,595.12
172000,618.76
172500,618.76
173000,618.76
173500,595.12
174000,595.12
174500,571.47
175000,571.47
175500,547.82
176000,571.47
176500,595.12
177000,595.12
177500,618.76
178000,618.76
178500,595.12
179000,618.76
179500,595.12
180000,595.12
180500,618.76
181000,595.12
181500,618.76
182000,618.76
182500,618.76
183000,595.12
183500,618.76
184000,618.76
184500,618.76
185000,618.76
185500,595.12
186000,618.76
186500,618.76
187000,618.76
187500,618.76
188000,642.41
188500,642.41
189000,642.41
189500,666.06
190000,642.41
190500,642.41
191000,666.06
191500,642.41
192000,666.06
192500,642.41
193000,666.06
193500,595.12
194000,618.76
194500,642.41
195000,666.06
195500,642.41
196000,666.06
196500,807.94
197000,666.06
197500,618.76
198000,618.76
198500,618.76
199000,618.76
199500,618.76
200000,618.76
200500,618.76
201000,618.76
201500,524.18
202000,595.12
202500,618.76
203000,595.12
203500,595.12
204000,618.76
204500,618.76
205000,642.41
205500,618.76
206000,618.76
206500,618.76
207000,642.41
207500,618.76
208000,642.41
208500,618.76
209000,642.41
209500,642.41
210000,642.41
210500,666.06
211000,666.06
211500,666.06
212000,666.06
212500,666.06
213000,666.06
213500,642.41
214000,689.71
214500,666.06
215000,666.06
215500,666.06
216000,666.06
216500,666.06
217000,642.41
217500,666.06
218000,666.06
218500,666.06
219000,642.41
219500,618.76
220000,571.47
220500,642.41
221000,666.06
221500,642.41
222000,618.76
222500,713.35
223000,713.35
223500,642.41
224000,642.41
224500,618.76
225000,642.41
225500,618.76
226000,618.76
226500,642.41
227000,642.41
227500,618.76
228000,595.12
228500,595.12
229000,595.12
229500,595.12
230000,595.12
230500,571.47
231000,595.12
231500,595.12
232000,571.47
232500,595.12
233000,571.47
233500,571.47
234000,571.47
234500,595.12
235000,595.12
235500,595.12
236000,571.47
236500,618.76
237000,595.12
237500,595.12
238000,595.12
238500,595.12
239000,618.76
239500,618.76
240000,595.12
240500,618.76
241000,618.76
241500,595.12
242000,618.76
242500,618.76
243000,642.41
243500,595.12
244000,618.76
244500,618.76
245000,642.41
245500,618.76
246000,618.76
246500,618.76
247000,618.76
247500,618.76
248000,618.76
248500,642.41
249000,595.12
249500,618.76
250000,618.76
250500,618.76
251000,642.41
251500,618.76
252000,642.41
252500,642.41
253000,642.41
253500,642.41
254000,618.76
254500,642.41
255000,642.41
255500,642.41
256000,642.41
256500,642.41
257000,642.41
257500,642.41
258000,642.41
258500,666.06
259000,642.41
259500,642.41
260000,642.41
260500,618.76
261000,642.41
261500,642.41
262000,618.76
262500,618.76
263000,618.76
263500,618.76
264000,642.41
264500,595.12
265000,642.41
265500,618.76
266000,618.76
266500,642.41
267000,666.06
267500,618.76
268000,618.76
268500,618.76
269000,618.76
269500,642.41
270000,571.47
270500,618.76
271000,618.76
271500,618.76
272000,618.76
272500,618.76
273000,618.76
273500,595.12
274000,642.41
274500,618.76
275000,618.76
275500,618.76
276000,618.76
276500,618.76
277000,618.76
277500,642.41
278000,618.76
278500,618.76
279000,618.76
279500,618.76
280000,618.76
280500,618.76
281000,618.76
281500,642.41
282000,618.76
282500,618.76
283000,618.76
283500,618.76
284000,642.41
284500,642.41
285000,666.06
285500,642.41
286000,666.06
286500,666.06
287000,666.06
287500,642.41
288000,642.41
288500,666.06
289000,666.06
289500,642.41
290000,666.06
290500,666.06
291000,666.06
291500,666.06
292000,666.06
292500,666.06
293000,666.06
293500,666.06
294000,642.41
294500,666.06
295000,642.41
295500,642.41
296000,642.41
296500,642.41
297000,618.76
297500,642.41
298000,642.41
298500,642.41
299000,642.41
299500,642.41
300000,666.06
300500,642.41
301000,642.41
301500,666.06
302000,666.06
302500,642.41
303000,666.06
303500,666.06
304000,642.41
304500,666.06
305000,666.06
305500,666.06
306000,666.06
306500,666.06
307000,666.06
307500,666.06
308000,666.06
308500,689.71
309000,666.06
309500,666.06
310000,666.06
310500,666.06
311000,666.06
311500,666.06
312000,666.06
312500,666.06
313000,642.41
313500,666.06
314000,642.41
314500,571.47
315000,618.76
315500,642.41
316000,642.41
316500,642.41
317000,642.41
317500,737.00
318000,689.71
318500,642.41
319000,642.41
319500,618.76
320000,618.76
320500,642.41
321000,618.76
321500,618.76
322000,618.76
322500,642.41
323000,642.41
323500,595.12
324000,618.76
324500,618.76
325000,618.76
325500,595.12
326000,618.76
326500,618.76
327000,618.76
327500,618.76
328000,642.41
328500,618.76
329000,642.41
329500,642.41
330000,642.41
330500,642.41
331000,642.41
331500,666.06
332000,666.06
332500,666.06
333000,666.06
333500,689.71
334000,689.71
334500,666.06
335000,689.71
335500,689.71
336000,689.71
336500,689.71
337000,689.71
337500,689.71
338000,689.71
338500,689.71
339000,666.06
339500,689.71
340000,666.06
340500,666.06
341000,666.06
341500,666.06
342000,642.41
342500,642.41
343000,642.41
343500,642.41
344000,642.41
344500,642.41
345000,642.41
345500,642.41
346000,642.41
346500,666.06
347000,666.06
347500,642.41
348000,642.41
348500,618.76
349000,642.41
349500,666.06
350000,642.41
350500,642.41
351000,642.41
351500,642.41
352000,642.41
352500,642.41
353000,666.06
353500,666.06
354000,666.06
354500,666.06
355000,666.06
355500,666.06
356000,666.06
356500,666.06
357000,689.71
357500,666.06
358000,666.06
358500,689.71
359000,689.71
359500,689.71
360000,666.06
360500,689.71
361000,689.71
361500,760.65
362000,713.35
362500,689.71
363000,689.71
363500,666.06
364000,689.71
364500,642.41
365000,666.06
365500,689.71
366000,666.06
366500,689.71
367000,689.71
367500,689.71
368000,666.06
368500,666.06
369000,689.71
369500,689.71
370000,689.71
370500,666.06
371000,642.41
371500,666.06
372000,642.41
372500,666.06
373000,618.76
373500,642.41
374000,618.76
374500,642.41
375000,642.41
375500,642.41
376000,642.41
376500,618.76
377000,618.76
377500,618.76
378000,618.76
378500,618.76
379000,642.41
379500,642.41
380000,642.41
380500,618.76
381000,642.41
381500,642.41
382000,666.06
382500,666.06
383000,689.71
383500,666.06
384000,666.06
384500,689.71
385000,689.71
385500,713.35
386000,689.71
386500,689.71
387000,689.71
387500,689.71
388000,689.71
388500,689.71
389000,689.71
389500,689.71
390000,689.71
390500,689.71
391000,666.06
391500,689.71
392000,689.71
392500,689.71
393000,689.71
393500,666.06
394000,666.06
394500,666.06
395000,689.71
395500,642.41
396000,666.06
396500,666.06
397000,666.06
397500,666.06
398000,666.06
398500,642.41
399000,642.41
399500,642.41
400000,618.76
400500,642.41
401000,618.76
401500,618.76
402000,642.41
402500,642.41
403000,618.76
403500,618.76
404000,618.76
404500,618.76
405000,595.12
405500,618.76
406000,618.76
406500,618.76
407000,618.76
407500,618.76
408000,595.12
408500,618.76
409000,595.12
409500,595.12
410000,618.76
410500,642.41
411000,618.76
411500,618.76
412000,618.76
412500,642.41
413000,618.76
413500,642.41
414000,642.41
414500,642.41
415000,642.41
415500,642.41
416000,642.41
416500,666.06
417000,666.06
417500,642.41
418000,666.06
418500,618.76
419000,642.41
419500,642.41
420000,642.41
420500,642.41
421000,642.41
421500,642.41
422000,642.41
422500,642.41
423000,642.41
423500,618.76
424000,571.47
424500,618.76
425000,642.41
425500,642.41
426000,642.41
426500,689.71
427000,737.00
427500,666.06
428000,642.41
428500,689.71
429000,666.06
429500,666.06
430000,666.06
430500,642.41
431000,666.06
431500,666.06
432000,642.41
432500,666.06
433000,666.06
433500,666.06
434000,666.06
434500,666.06
435000,666.06
435500,642.41
436000,689.71
436500,642.41
437000,666.06
437500,666.06
438000,666.06
438500,666.06
439000,666.06
439500,642.41
440000,642.41
440500,642.41
441000,642.41
441500,642.41
442000,642.41
442500,618.76
443000,642.41
443500,642.41
444000,642.41
444500,666.06
445000,618.76
445500,642.41
446000,642.41
446500,618.76
447000,642.41
447500,618.76
448000,618.76
448500,618.76
449000,618.76
449500,618.76
450000,595.12
450500,595.12
451000,595.12
451500,595.12
452000,595.12
452500,595.12
453000,595.12
453500,571.47
454000,571.47
454500,595.12
455000,571.47
455500,571.47
456000,571.47
456500,571.47
457000,571.47
457500,595.12
458000,571.47
458500,595.12
459000,595.12
459500,571.47
460000,595.12
460500,571.47
461000,595.12
461500,595.12
462000,595.12
462500,595.12
463000,595.12
463500,595.12
464000,595.12
464500,595.12
465000,618.76
465500,595.12
466000,618.76
466500,595.12
467000,595.12
467500,618.76
468000,571.47
468500,618.76
469000,618.76
469500,618.76
470000,618.76
470500,618.76
471000,595.12
471500,595.12
472000,618.76
472500,642.41
473000,595.12
473500,618.76
474000,642.41
474500,618.76
475000,642.41
475500,618.76
476000,642.41
476500,642.41
477000,642.41
477500,618.76
478000,666.06
478500,642.41
479000,666.06
479500,642.41
480000,666.06
480500,642.41
481000,642.41
481500,618.76
482000,642.41
482500,642.41
483000,642.41
483500,642.41
484000,642.41
484500,618.76
485000,618.76
485500,618.76
486000,618.76
486500,642.41
487000,618.76
487500,618.76
488000,595.12
488500,642.41
489000,618.76
489500,618.76
490000,642.41
490500,618.76
491000,571.47
491500,618.76
492000,618.76
492500,618.76
493000,618.76
493500,618.76
494000,618.76
494500,642.41
495000,618.76
495500,618.76
496000,618.76
496500,618.76
497000,618.76
497500,595.12
498000,595.12
498500,618.76
499000,595.12
499500,618.76
500000,595.12
500500,595.12
501000,595.12
501500,595.12
502000,595.12
502500,595.12
503000,595.12
503500,642.41
504000,618.76
504500,595.12
505000,618.76
505500,618.76
506000,618.76
506500,595.12
507000,571.47
507500,618.76
508000,595.12
508500,618.76
509000,618.76
509500,595.12
510000,618.76
510500,618.76
511000,595.12
511500,618.76
512000,595.12
512500,595.12
513000,595.12
513500,595.12
514000,595.12
514500,595.12
515000,595.12
515500,571.47
516000,595.12
516500,595.12
517000,595.12
517500,571.47
518000,571.47
518500,524.18
519000,524.18
519500,571.47
520000,547.82
520500,571.47
521000,618.76
521500,689.71
522000,642.41
522500,595.12
523000,595.12
523500,595.12
524000,595.12
524500,618.76
525000,618.76
525500,618.76
526000,642.41
526500,642.41
527000,642.41
527500,666.06
528000,642.41
528500,666.06
529000,642.41
529500,642.41
530000,642.41
530500,689.71
531000,642.41
531500,666.06
532000,642.41
532500,666.06
533000,666.06
533500,666.06
534000,666.06
534500,666.06
535000,642.41
535500,642.41
536000,642.41
536500,642.41
537000,666.06
537500,666.06
538000,666.06
538500,666.06
539000,642.41
539500,666.06
540000,666.06
540500,642.41
541000,642.41
541500,642.41
542000,642.41
542500,642.41
543000,642.41
543500,642.41
544000,642.41
544500,618.76
545000,595.12
545500,618.76
546000,618.76
546500,618.76
547000,595.12
547500,618.76
548000,618.76
548500,618.76
549000,618.76
549500,618.76
550000,618.76
550500,618.76
551000,618.76
551500,642.41
552000,618.76
552500,618.76
553000,642.41
553500,642.41
554000,618.76
554500,618.76
555000,642.41
555500,642.41
556000,618.76
556500,642.41
557000,642.41
557500,642.41
558000,642.41
558500,642.41
559000,642.41
559500,642.41
560000,642.41
560500,642.41
561000,642.41
561500,642.41
562000,642.41
562500,642.41
563000,642.41
563500,642.41
564000,618.76
564500,642.41
565000,618.76
565500,618.76
566000,618.76
566500,642.41
567000,618.76
567500,618.76
568000,618.76
568500,642.41
569000,642.41
569500,642.41
570000,618.76
570500,642.41
571000,642.41
571500,642.41
572000,618.76
572500,618.76
573000,618.76
573500,618.76
574000,642.41
574500,642.41
575000,642.41
575500,618.76
576000,618.76
576500,642.41
577000,618.76
577500,642.41
578000,618.76
578500,642.41
579000,618.76
579500,642.41
580000,642.41
580500,642.41
581000,642.41
581500,642.41
582000,642.41
582500,666.06
583000,666.06
583500,713.35
584000,642.41
584500,666.06
585000,642.41
585500,642.41
586000,666.06
586500,595.12
587000,618.76
587500,642.41
588000,666.06
588500,642.41
589000,666.06
589500,642.41
590000,642.41
590500,642.41
591000,642.41
591500,666.06
592000,666.06
592500,642.41
593000,642.41
593500,642.41
594000,642.41
594500,618.76
595000,642.41
595500,642.41
596000,642.41
596500,642.41
597000,642.41
597500,642.41
598000,642.41
598500,642.41
599000,642.41
599500,642.41
600000,666.06
600500,666.06
601000,666.06
601500,666.06
602000,642.41
602500,666.06
603000,666.06
603500,666.06
604000,666.06
604500,666.06
605000,689.71
605500,666.06
606000,666.06
606500,689.71
607000,666.06
607500,689.71
608000,666.06
608500,642.41
609000,666.06
609500,666.06
610000,689.71
610500,666.06
611000,642.41
611500,666.06
612000,666.06
612500,666.06
613000,595.12
613500,618.76
614000,642.41
614500,642.41
615000,642.41
615500,642.41
616000,737.00
616500,713.35
617000,666.06
617500,666.06
618000,666.06
618500,689.71
619000,666.06
619500,689.71
620000,666.06
620500,666.06
621000,689.71
621500,666.06
622000,666.06
622500,666.06
623000,666.06
623500,666.06
624000,666.06
624500,689.71
625000,689.71
625500,689.71
626000,689.71
626500,689.71
627000,689.71
627500,666.06
628000,689.71
628500,689.71
629000,689.71
629500,689.71
630000,689.71
630500,713.35
631000,737.00
631500,689.71
632000,689.71
632500,689.71
633000,689.71
633500,689.71
634000,618.76
634500,666.06
635000,689.71
635500,689.71
636000,666.06
636500,689.71
637000,713.35
637500,689.71
638000,689.71
638500,689.71
639000,689.71
639500,666.06
640000,666.06
640500,666.06
641000,666.06
641500,689.71
642000,689.71
642500,666.06
643000,666.06
643500,666.06
644000,689.71
644500,689.71
645000,689.71
645500,689.71
646000,689.71
646500,689.71
647000,689.71
647500,689.71
648000,713.35
648500,689.71
649000,713.35
649500,713.35
650000,737.00
650500,737.00
651000,713.35
651500,737.00
652000,713.35
652500,737.00
653000,737.00
653500,737.00
654000,713.35
654500,737.00
655000,689.71
655500,642.41
656000,666.06
656500,713.35
657000,713.35
657500,713.35
658000,713.35
658500,713.35
659000,713.35
659500,713.35
660000,737.00
660500,760.65
661000,713.35
661500,666.06
662000,689.71
662500,666.06
663000,689.71
663500,737.00
664000,689.71
664500,666.06
665000,666.06
665500,666.06
666000,666.06
666500,618.76
667000,642.41
667500,666.06
668000,689.71
668500,689.71
669000,689.71
669500,689.71
670000,689.71
670500,713.35
671000,689.71
671500,689.71
672000,689.71
672500,666.06
673000,689.71
673500,689.71
674000,666.06
674500,689.71
675000,666.06
675500,689.71
676000,666.06
676500,689.71
677000,689.71
677500,666.06
678000,689.71
678500,689.71
679000,689.71
679500,689.71
680000,689.71
680500,689.71
681000,689.71
681500,689.71
682000,689.71
682500,689.71
683000,713.35
683500,689.71
684000,689.71
684500,689.71
685000,642.41
685500,666.06
686000,666.06
686500,689.71
687000,689.71
687500,642.41
688000,666.06
688500,642.41
689000,666.06
689500,642.41
690000,642.41
690500,666.06
691000,666.06
691500,666.06
692000,666.06
692500,642.41
693000,666.06
693500,642.41
694000,666.06
694500,666.06
695000,642.41
695500,666.06
696000,666.06
696500,666.06
697000,689.71
697500,666.06
698000,666.06
698500,689.71
699000,666.06
699500,689.71
700000,666.06
700500,689.71
701000,666.06
701500,713.35
702000,689.71
702500,689.71
703000,689.71
703500,666.06
704000,689.71
704500,689.71
705000,689.71
705500,642.41
706000,689.71
706500,666.06
707000,642.41
707500,642.41
708000,642.41
708500,642.41
709000,642.41
709500,642.41
710000,642.41
710500,642.41
711000,642.41
711500,642.41
712000,642.41
712500,618.76
713000,618.76
713500,618.76
714000,618.76
714500,618.76
715000,618.76
715500,618.76
716000,595.12
716500,595.12
717000,595.12
717500,595.12
718000,595.12
718500,595.12
719000,571.47
719500,571.47
720000,571.47
720500,476.88
721000,500.53
721500,524.18
722000,547.82
722500,547.82
723000,547.82
723500,547.82
724000,547.82
724500,547.82
725000,547.82
725500,689.71
726000,571.47
726500,547.82
727000,500.53
727500,500.53
728000,524.18
728500,453.24
729000,476.88
729500,500.53
730000,476.88
730500,524.18
731000,524.18
731500,524.18
732000,500.53
732500,500.53
733000,524.18
733500,500.53
734000,500.53
734500,500.53
735000,500.53
735500,500.53
736000,476.88
736500,500.53
737000,453.24
737500,453.24
738000,453.24
738500,453.24
739000,476.88
739500,453.24
740000,429.58
740500,358.64
741000,405.94
741500,429.58
742000,429.58
742500,453.24
743000,476.88
743500,524.18
744000,453.24
744500,429.58
745000,453.24
745500,476.88
746000,453.24
746500,453.24
747000,476.88
747500,476.88
748000,476.88
748500,476.88
749000,476.88
749500,476.88
750000,476.88
750500,476.88
751000,453.24
751500,476.88
752000,476.88
752500,476.88
753000,453.24
753500,453.24
754000,476.88
754500,453.24
755000,476.88
755500,453.24
756000,453.24
756500,453.24
757000,476.88
757500,476.88
758000,453.24
758500,476.88
759000,453.24
759500,476.88
760000,453.24
760500,476.88
761000,476.88
761500,476.88
762000,476.88
762500,476.88
763000,476.88
763500,476.88
764000,500.53
764500,500.53
765000,524.18
765500,500.53
766000,524.18
766500,524.18
767000,524.18
767500,524.18
768000,524.18
768500,524.18
769000,547.82
769500,524.18
770000,547.82
770500,547.82
771000,524.18
771500,524.18
772000,524.18
772500,571.47
773000,595.12
773500,571.47
774000,547.82
774500,547.82
775000,547.82
775500,571.47
776000,500.53
776500,547.82
777000,571.47
777500,595.12
778000,571.47
778500,571.47
779000,595.12
779500,571.47
780000,595.12
780500,595.12
781000,595.12
781500,595.12
782000,595.12
782500,571.47
783000,571.47
783500,595.12
784000,595.12
784500,571.47
785000,571.47
785500,571.47
786000,547.82
786500,571.47
787000,571.47
787500,547.82
788000,500.53
788500,547.82
789000,547.82
789500,571.47
790000,595.12
790500,713.35
791000,689.71
791500,618.76
792000,595.12
792500,595.12
793000,595.12
793500,618.76
794000,547.82
794500,595.12
795000,642.41
795500,618.76
796000,642.41
796500,642.41
797000,618.76
797500,642.41
798000,642.41
798500,642.41
799000,618.76
799500,642.41
800000,642.41
800500,618.76
801000,618.76
801500,618.76
802000,618.76
802500,618.76
803000,595.12
803500,595.12
804000,618.76
804500,595.12
805000,595.12
805500,595.12
806000,595.12
806500,618.76
807000,595.12
807500,595.12
808000,595.12
808500,571.47
809000,571.47
809500,571.47
810000,571.47
810500,571.47
811000,547.82
811500,547.82
812000,571.47
812500,547.82
813000,547.82
813500,571.47
814000,571.47
814500,547.82
815000,571.47
815500,571.47
816000,547.82
816500,547.82
817000,571.47
817500,547.82
818000,571.47
818500,547.82
819000,571.47
819500,571.47
820000,571.47
820500,595.12
821000,595.12
821500,618.76
822000,618.76
822500,618.76
823000,642.41
823500,642.41
824000,642.41
824500,666.06
825000,666.06
825500,666.06
826000,666.06
826500,689.71
827000,666.06
827500,689.71
828000,689.71
828500,689.71
829000,689.71
829500,689.71
830000,689.71
830500,713.35
831000,713.35
831500,737.00
832000,713.35
832500,713.35
833000,713.35
833500,713.35
834000,713.35
834500,713.35
835000,642.41
835500,666.06
836000,713.35
836500,737.00
837000,737.00
837500,737.00
838000,831.59
838500,784.29
839000,760.65
839500,737.00
840000,737.00
840500,760.65
841000,737.00
841500,737.00
842000,737.00
842500,737.00
843000,737.00
843500,737.00
844000,760.65
844500,737.00
845000,737.00
845500,760.65
846000,737.00
846500,760.65
847000,760.65
847500,784.29
848000,760.65
848500,784.29
849000,807.94
849500,784.29
850000,784.29
850500,807.94
851000,784.29
851500,784.29
852000,784.29
852500,807.94
853000,807.94
853500,807.94
854000,807.94
854500,807.94
855000,855.24
855500,831.59
856000,831.59
856500,831.59
857000,855.24
857500,855.24
858000,855.24
858500,855.24
859000,878.89
859500,760.65
860000,760.65
860500,855.24
861000,878.89
861500,855.24
862000,878.89
862500,973.47
863000,902.53
863500,878.89
864000,855.24
864500,831.59
865000,855.24
865500,855.24
866000,831.59
866500,831.59
867000,831.59
867500,902.53
868000,855.24
868500,831.59
869000,855.24
869500,855.24
870000,855.24
870500,807.94
871000,807.94
871500,855.24
872000,878.89
872500,855.24
873000,831.59
873500,855.24
874000,855.24
874500,831.59
875000,831.59
875500,831.59
876000,855.24
876500,831.59
877000,855.24
877500,831.59
878000,831.59
878500,807.94
879000,831.59
879500,831.59
880000,807.94
880500,831.59
881000,831.59
881500,855.24
882000,855.24
882500,855.24
883000,855.24
883500,855.24
884000,855.24
884500,878.89
885000,855.24
885500,855.24
886000,878.89
886500,878.89
887000,855.24
887500,878.89
888000,878.89
888500,855.24
889000,878.89
889500,878.89
890000,878.89
890500,855.24
891000,855.24
891500,878.89
892000,784.29
892500,807.94
893000,831.59
893500,831.59
894000,831.59
894500,831.59
895000,1044.41
895500,878.89
896000,831.59
896500,807.94
897000,831.59
897500,807.94
898000,807.94
898500,807.94
899000,784.29
899500,807.94
900000,737.00
900500,760.65
901000,784.29
901500,784.29
902000,784.29
902500,784.29
903000,784.29
903500,784.29
904000,784.29
904500,784.29
905000,760.65
905500,784.29
906000,784.29
906500,760.65
907000,760.65
907500,784.29
908000,784.29
908500,760.65
909000,760.65
909500,760.65
910000,807.94
910500,784.29
911000,784.29
911500,760.65
912000,760.65
912500,784.29
913000,760.65
913500,760.65
914000,784.29
914500,784.29
915000,784.29
915500,784.29
916000,760.65
916500,784.29
917000,784.29
917500,784.29
918000,784.29
918500,760.65
919000,784.29
919500,760.65
920000,784.29
920500,760.65
921000,737.00
921500,760.65
922000,760.65
922500,737.00
923000,760.65
923500,737.00
924000,760.65
924500,737.00
925000,713.35
925500,713.35
926000,713.35
926500,737.00
927000,713.35
927500,689.71
928000,689.71
928500,689.71
929000,689.71
929500,666.06
930000,689.71
930500,666.06
931000,666.06
931500,666.06
932000,642.41
932500,666.06
933000,666.06
933500,642.41
934000,666.06
934500,642.41
935000,642.41
935500,642.41
936000,618.76
936500,642.41
937000,618.76
937500,642.41
938000,642.41
938500,642.41
939000,642.41
939500,618.76
940000,642.41
940500,642.41
941000,618.76
941500,642.41
942000,618.76
942500,642.41
943000,595.12
943500,618.76
944000,618.76
944500,618.76
945000,618.76
945500,618.76
946000,618.76
946500,618.76
947000,595.12
947500,595.12
948000,595.12
948500,595.12
949000,618.76
949500,595.12
950000,595.12
950500,571.47
951000,571.47
951500,571.47
952000,595.12
952500,571.47
953000,571.47
953500,571.47
954000,571.47
954500,571.47
955000,547.82
955500,547.82
956000,547.82
956500,547.82
957000,547.82
957500,524.18
958000,547.82
958500,547.82
959000,547.82
959500,524.18
960000,524.18
960500,547.82
961000,524.18
961500,524.18
962000,524.18
962500,524.18
963000,524.18
963500,524.18
964000,547.82
964500,524.18
965000,547.82
965500,500.53
966000,524.18
966500,547.82
967000,547.82
967500,547.82
968000,547.82
968500,524.18
969000,547.82
969500,524.18
970000,547.82
970500,547.82
971000,547.82
971500,547.82
972000,547.82
972500,547.82
973000,524.18
973500,547.82
974000,524.18
974500,500.53
975000,524.18
975500,524.18
976000,524.18
976500,524.18
977000,524.18
977500,524.18
978000,524.18
978500,524.18
979000,500.53
979500,524.18
980000,571.47
980500,547.82
981000,500.53
981500,500.53
982000,476.88
982500,500.53
983000,476.88
983500,429.58
984000,453.24
984500,500.53
985000,476.88
985500,500.53
986000,476.88
986500,453.24
987000,405.94
987500,453.24
988000,453.24
988500,453.24
989000,476.88
989500,571.47
990000,547.82
990500,453.24
991000,453.24
991500,453.24
992000,453.24
992500,453.24
993000,429.58
993500,453.24
994000,453.24
994500,429.58
