STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
265500,-3353.97
266000,-3353.97
266500,-3377.62
267000,-3353.97
267500,-3377.62
268000,-3377.62
268500,-3377.62
269000,-3377.62
269500,-3377.62
270000,-3377.62
270500,-3377.62
271000,-3401.27
271500,-3377.62
272000,-3353.97
272500,-3353.97
273000,-3353.97
273500,-3353.97
274000,-3353.97
274500,-3353.97
275000,-3353.97
275500,-3377.62
276000,-3353.97
276500,-3377.62
277000,-3353.97
277500,-3353.97
278000,-3353.97
278500,-3377.62
279000,-3353.97
279500,-3377.62
280000,-3377.62
280500,-3353.97
281000,-3377.62
281500,-3377.62
282000,-3353.97
282500,-3377.62
283000,-3377.62
283500,-3377.62
284000,-3377.62
284500,-3377.62
285000,-3377.62
285500,-3377.62
286000,-3377.62
286500,-3377.62
287000,-3377.62
287500,-3377.62
288000,-3377.62
288500,-3377.62
289000,-3377.62
289500,-3377.62
290000,-3377.62
290500,-3353.97
291000,-3377.62
291500,-3377.62
292000,-3377.62
292500,-3377.62
293000,-3353.97
293500,-3353.97
294000,-3377.62
294500,-3377.62
295000,-3377.62
295500,-3377.62
296000,-3377.62
296500,-3377.62
297000,-3377.62
297500,-3377.62
298000,-3377.62
298500,-3377.62
299000,-3401.27
299500,-3401.27
300000,-3377.62
300500,-3401.27
301000,-3401.27
301500,-3401.27
302000,-3401.27
302500,-3377.62
303000,-3401.27
303500,-3377.62
304000,-3377.62
304500,-3377.62
305000,-3377.62
305500,-3377.62
306000,-3377.62
306500,-3377.62
307000,-3377.62
307500,-3377.62
308000,-3377.62
308500,-3377.62
309000,-3353.97
309500,-3377.62
310000,-3377.62
310500,-3377.62
311000,-3401.27
311500,-3353.97
312000,-3377.62
312500,-3377.62
313000,-3377.62
313500,-3377.62
314000,-3377.62
314500,-3377.62
315000,-3377.62
315500,-3377.62
316000,-3377.62
316500,-3401.27
317000,-3377.62
317500,-3377.62
318000,-3377.62
318500,-3377.62
319000,-3377.62
319500,-3401.27
320000,-3377.62
320500,-3353.97
321000,-3353.97
321500,-3377.62
322000,-3377.62
322500,-3377.62
323000,-3353.97
323500,-3377.62
324000,-3353.97
324500,-3377.62
325000,-3377.62
325500,-3353.97
326000,-3377.62
326500,-3377.62
327000,-3353.97
327500,-3353.97
328000,-3377.62
328500,-3353.97
329000,-3377.62
329500,-3353.97
330000,-3377.62
330500,-3401.27
331000,-3377.62
331500,-3377.62
332000,-3401.27
332500,-3401.27
333000,-3377.62
333500,-3377.62
334000,-3377.62
334500,-3377.62
335000,-3377.62
335500,-3401.27
336000,-3377.62
336500,-3377.62
337000,-3377.62
337500,-3401.27
338000,-3377.62
338500,-3377.62
339000,-3353.97
339500,-3377.62
340000,-3353.97
340500,-3377.62
341000,-3377.62
341500,-3377.62
342000,-3377.62
342500,-3377.62
343000,-3401.27
343500,-3353.97
344000,-3377.62
344500,-3401.27
345000,-3377.62
345500,-3377.62
346000,-3401.27
346500,-3401.27
347000,-3401.27
347500,-3401.27
348000,-3401.27
348500,-3401.27
349000,-3401.27
349500,-3401.27
350000,-3424.92
350500,-3401.27
351000,-3401.27
351500,-3401.27
352000,-3401.27
352500,-3401.27
353000,-3401.27
353500,-3377.62
354000,-3401.27
354500,-3401.27
355000,-3401.27
355500,-3401.27
356000,-3377.62
356500,-3377.62
357000,-3401.27
357500,-3401.27
358000,-3377.62
358500,-3401.27
359000,-3377.62
359500,-3401.27
360000,-3424.92
360500,-3401.27
361000,-3401.27
361500,-3401.27
362000,-3401.27
362500,-3424.92
363000,-3401.27
363500,-3424.92
364000,-3424.92
364500,-3424.92
365000,-3401.27
365500,-3401.27
366000,-3424.92
366500,-3401.27
367000,-3377.62
367500,-3377.62
368000,-3377.62
368500,-3401.27
369000,-3401.27
369500,-3377.62
370000,-3401.27
370500,-3377.62
371000,-3377.62
371500,-3377.62
372000,-3377.62
372500,-3353.97
373000,-3401.27
373500,-3401.27
374000,-3377.62
374500,-3377.62
375000,-3401.27
375500,-3377.62
376000,-3377.62
376500,-3401.27
377000,-3377.62
377500,-3401.27
378000,-3401.27
378500,-3377.62
379000,-3401.27
379500,-3377.62
380000,-3401.27
380500,-3401.27
381000,-3401.27
381500,-3401.27
382000,-3377.62
382500,-3401.27
383000,-3377.62
383500,-3377.62
384000,-3377.62
384500,-3377.62
385000,-3377.62
385500,-3401.27
386000,-3377.62
386500,-3377.62
387000,-3377.62
387500,-3377.62
388000,-3377.62
388500,-3377.62
389000,-3377.62
389500,-3377.62
390000,-3377.62
390500,-3353.97
391000,-3401.27
391500,-3401.27
392000,-3401.27
392500,-3401.27
393000,-3401.27
393500,-3401.27
394000,-3401.27
394500,-3401.27
395000,-3424.92
395500,-3424.92
396000,-3401.27
396500,-3401.27
397000,-3401.27
397500,-3424.92
398000,-3401.27
398500,-3377.62
399000,-3377.62
399500,-3401.27
400000,-3377.62
400500,-3377.62
401000,-3353.97
401500,-3377.62
402000,-3377.62
402500,-3377.62
403000,-3377.62
403500,-3377.62
404000,-3377.62
404500,-3377.62
405000,-3377.62
405500,-3377.62
406000,-3377.62
406500,-3377.62
407000,-3377.62
407500,-3377.62
408000,-3377.62
408500,-3377.62
409000,-3401.27
409500,-3401.27
410000,-3401.27
410500,-3377.62
411000,-3401.27
411500,-3401.27
412000,-3401.27
412500,-3401.27
413000,-3401.27
413500,-3401.27
414000,-3401.27
414500,-3377.62
415000,-3377.62
415500,-3377.62
416000,-3353.97
416500,-3401.27
417000,-3377.62
417500,-3353.97
418000,-3377.62
418500,-3401.27
419000,-3377.62
419500,-3401.27
420000,-3377.62
420500,-3353.97
421000,-3377.62
421500,-3377.62
422000,-3377.62
422500,-3377.62
423000,-3377.62
423500,-3377.62
424000,-3401.27
424500,-3401.27
425000,-3401.27
425500,-3401.27
426000,-3401.27
426500,-3401.27
427000,-3401.27
427500,-3401.27
428000,-3424.92
428500,-3401.27
429000,-3377.62
429500,-3401.27
430000,-3401.27
430500,-3353.97
431000,-3377.62
431500,-3377.62
432000,-3401.27
432500,-3377.62
433000,-3353.97
433500,-3377.62
434000,-3377.62
434500,-3377.62
435000,-3377.62
435500,-3377.62
436000,-3377.62
436500,-3377.62
437000,-3377.62
437500,-3401.27
438000,-3401.27
438500,-3401.27
439000,-3377.62
439500,-3401.27
440000,-3377.62
440500,-3401.27
441000,-3424.92
441500,-3424.92
442000,-3401.27
442500,-3401.27
443000,-3401.27
443500,-3401.27
444000,-3401.27
444500,-3401.27
445000,-3424.92
445500,-3401.27
446000,-3377.62
446500,-3377.62
447000,-3377.62
447500,-3401.27
448000,-3377.62
448500,-3401.27
449000,-3377.62
449500,-3401.27
450000,-3377.62
450500,-3353.97
451000,-3353.97
451500,-3353.97
452000,-3377.62
452500,-3353.97
453000,-3377.62
453500,-3377.62
454000,-3377.62
454500,-3377.62
455000,-3377.62
455500,-3377.62
456000,-3401.27
456500,-3377.62
457000,-3401.27
457500,-3401.27
458000,-3401.27
458500,-3401.27
459000,-3401.27
459500,-3401.27
460000,-3377.62
460500,-3377.62
461000,-3377.62
461500,-3377.62
462000,-3377.62
462500,-3377.62
463000,-3377.62
463500,-3377.62
464000,-3377.62
464500,-3377.62
465000,-3377.62
465500,-3377.62
466000,-3377.62
466500,-3377.62
467000,-3377.62
467500,-3353.97
468000,-3377.62
468500,-3377.62
469000,-3353.97
469500,-3377.62
470000,-3377.62
470500,-3377.62
471000,-3377.62
471500,-3377.62
472000,-3377.62
472500,-3401.27
473000,-3401.27
473500,-3401.27
474000,-3377.62
474500,-3401.27
475000,-3401.27
475500,-3377.62
476000,-3401.27
476500,-3377.62
477000,-3377.62
477500,-3353.97
478000,-3377.62
478500,-3353.97
479000,-3353.97
479500,-3377.62
480000,-3353.97
480500,-3353.97
481000,-3353.97
481500,-3377.62
482000,-3353.97
482500,-3353.97
483000,-3353.97
483500,-3353.97
484000,-3353.97
484500,-3377.62
485000,-3377.62
485500,-3353.97
486000,-3377.62
486500,-3377.62
487000,-3377.62
487500,-3377.62
488000,-3377.62
488500,-3401.27
489000,-3353.97
489500,-3377.62
490000,-3377.62
490500,-3377.62
491000,-3377.62
491500,-3401.27
492000,-3377.62
492500,-3377.62
493000,-3377.62
493500,-3377.62
494000,-3353.97
494500,-3353.97
495000,-3377.62
495500,-3377.62
496000,-3353.97
496500,-3353.97
497000,-3353.97
497500,-3353.97
498000,-3353.97
498500,-3377.62
499000,-3353.97
499500,-3353.97
500000,-3353.97
500500,-3353.97
501000,-3353.97
501500,-3353.97
502000,-3353.97
502500,-3353.97
503000,-3353.97
503500,-3353.97
504000,-3353.97
504500,-3377.62
505000,-3377.62
505500,-3377.62
506000,-3377.62
506500,-3401.27
507000,-3377.62
507500,-3353.97
508000,-3377.62
508500,-3377.62
509000,-3353.97
509500,-3353.97
510000,-3377.62
510500,-3377.62
511000,-3377.62
511500,-3330.33
512000,-3330.33
512500,-3353.97
513000,-3353.97
513500,-3353.97
514000,-3353.97
514500,-3353.97
515000,-3353.97
515500,-3353.97
516000,-3330.33
516500,-3353.97
517000,-3353.97
517500,-3353.97
518000,-3353.97
518500,-3353.97
519000,-3353.97
519500,-3353.97
520000,-3377.62
520500,-3377.62
521000,-3377.62
521500,-3377.62
522000,-3377.62
522500,-3377.62
523000,-3401.27
523500,-3377.62
524000,-3377.62
524500,-3377.62
525000,-3377.62
525500,-3377.62
526000,-3353.97
526500,-3353.97
527000,-3353.97
527500,-3353.97
528000,-3401.27
528500,-3353.97
529000,-3353.97
529500,-3353.97
530000,-3353.97
530500,-3353.97
531000,-3330.33
531500,-3353.97
532000,-3377.62
532500,-3353.97
533000,-3377.62
533500,-3353.97
534000,-3377.62
534500,-3353.97
535000,-3353.97
535500,-3377.62
536000,-3377.62
536500,-3377.62
537000,-3353.97
537500,-3353.97
538000,-3377.62
538500,-3377.62
539000,-3353.97
539500,-3377.62
540000,-3353.97
540500,-3377.62
541000,-3377.62
541500,-3353.97
542000,-3353.97
542500,-3330.33
543000,-3330.33
543500,-3353.97
544000,-3353.97
544500,-3353.97
545000,-3353.97
545500,-3330.33
546000,-3353.97
546500,-3353.97
547000,-3330.33
547500,-3330.33
548000,-3330.33
548500,-3330.33
549000,-3353.97
549500,-3330.33
550000,-3353.97
550500,-3353.97
551000,-3353.97
551500,-3330.33
552000,-3353.97
552500,-3353.97
553000,-3377.62
553500,-3353.97
554000,-3353.97
554500,-3353.97
555000,-3353.97
555500,-3353.97
556000,-3330.33
556500,-3353.97
557000,-3353.97
557500,-3353.97
558000,-3330.33
558500,-3353.97
559000,-3330.33
559500,-3330.33
560000,-3353.97
560500,-3330.33
561000,-3330.33
561500,-3353.97
562000,-3330.33
562500,-3330.33
563000,-3353.97
563500,-3330.33
564000,-3330.33
564500,-3353.97
565000,-3377.62
565500,-3330.33
566000,-3353.97
566500,-3353.97
567000,-3353.97
567500,-3353.97
568000,-3353.97
568500,-3377.62
569000,-3353.97
569500,-3377.62
570000,-3377.62
570500,-3353.97
571000,-3377.62
571500,-3353.97
572000,-3353.97
572500,-3353.97
573000,-3353.97
573500,-3330.33
574000,-3377.62
574500,-3353.97
575000,-3353.97
575500,-3353.97
576000,-3353.97
576500,-3353.97
577000,-3330.33
577500,-3353.97
578000,-3353.97
578500,-3330.33
579000,-3353.97
579500,-3353.97
580000,-3353.97
580500,-3353.97
581000,-3353.97
581500,-3377.62
582000,-3353.97
582500,-3377.62
583000,-3377.62
583500,-3377.62
584000,-3353.97
584500,-3377.62
585000,-3353.97
585500,-3353.97
586000,-3377.62
586500,-3377.62
587000,-3377.62
587500,-3353.97
588000,-3353.97
588500,-3353.97
589000,-3353.97
589500,-3330.33
590000,-3377.62
590500,-3353.97
591000,-3353.97
591500,-3353.97
592000,-3353.97
592500,-3330.33
593000,-3330.33
593500,-3330.33
594000,-3330.33
594500,-3330.33
595000,-3330.33
595500,-3330.33
596000,-3330.33
596500,-3353.97
597000,-3353.97
597500,-3353.97
598000,-3353.97
598500,-3353.97
599000,-3377.62
599500,-3353.97
600000,-3353.97
600500,-3353.97
601000,-3353.97
601500,-3377.62
602000,-3377.62
602500,-3353.97
603000,-3353.97
603500,-3353.97
604000,-3353.97
604500,-3330.33
605000,-3353.97
605500,-3353.97
606000,-3377.62
606500,-3353.97
607000,-3353.97
607500,-3330.33
608000,-3353.97
608500,-3353.97
609000,-3330.33
609500,-3330.33
610000,-3330.33
610500,-3353.97
611000,-3353.97
611500,-3353.97
612000,-3353.97
612500,-3353.97
613000,-3353.97
613500,-3330.33
614000,-3353.97
614500,-3353.97
615000,-3353.97
615500,-3353.97
616000,-3377.62
616500,-3377.62
617000,-3377.62
617500,-3377.62
618000,-3353.97
618500,-3377.62
619000,-3353.97
619500,-3377.62
620000,-3353.97
620500,-3330.33
621000,-3353.97
621500,-3353.97
622000,-3353.97
622500,-3353.97
623000,-3353.97
623500,-3353.97
624000,-3353.97
624500,-3330.33
625000,-3330.33
625500,-3353.97
626000,-3330.33
626500,-3330.33
627000,-3353.97
627500,-3353.97
628000,-3377.62
628500,-3353.97
629000,-3353.97
629500,-3377.62
630000,-3377.62
630500,-3353.97
631000,-3377.62
631500,-3377.62
632000,-3377.62
632500,-3377.62
633000,-3377.62
633500,-3353.97
634000,-3377.62
634500,-3377.62
635000,-3377.62
635500,-3353.97
636000,-3353.97
636500,-3377.62
637000,-3353.97
637500,-3353.97
638000,-3353.97
638500,-3330.33
639000,-3353.97
639500,-3353.97
640000,-3353.97
640500,-3353.97
641000,-3353.97
641500,-3353.97
642000,-3353.97
642500,-3353.97
643000,-3353.97
643500,-3353.97
644000,-3377.62
644500,-3377.62
645000,-3353.97
645500,-3377.62
646000,-3377.62
646500,-3377.62
647000,-3377.62
647500,-3377.62
648000,-3377.62
648500,-3377.62
649000,-3377.62
649500,-3401.27
650000,-3353.97
650500,-3377.62
651000,-3353.97
651500,-3377.62
652000,-3330.33
652500,-3353.97
653000,-3353.97
653500,-3353.97
654000,-3353.97
654500,-3330.33
655000,-3353.97
655500,-3353.97
656000,-3353.97
656500,-3353.97
657000,-3353.97
657500,-3353.97
658000,-3353.97
658500,-3353.97
659000,-3353.97
659500,-3353.97
660000,-3353.97
660500,-3353.97
661000,-3353.97
661500,-3353.97
662000,-3353.97
662500,-3353.97
663000,-3377.62
663500,-3377.62
664000,-3377.62
664500,-3377.62
665000,-3377.62
665500,-3377.62
666000,-3377.62
666500,-3377.62
667000,-3353.97
667500,-3353.97
668000,-3353.97
668500,-3353.97
669000,-3377.62
669500,-3353.97
670000,-3377.62
670500,-3377.62
671000,-3353.97
671500,-3377.62
672000,-3377.62
672500,-3353.97
673000,-3377.62
673500,-3353.97
674000,-3353.97
674500,-3353.97
675000,-3377.62
675500,-3377.62
676000,-3377.62
676500,-3401.27
677000,-3377.62
677500,-3377.62
678000,-3401.27
678500,-3401.27
679000,-3401.27
679500,-3401.27
680000,-3401.27
680500,-3401.27
681000,-3401.27
681500,-3401.27
682000,-3401.27
682500,-3377.62
683000,-3377.62
683500,-3377.62
684000,-3377.62
684500,-3353.97
685000,-3377.62
685500,-3377.62
686000,-3377.62
686500,-3377.62
687000,-3377.62
687500,-3377.62
688000,-3377.62
688500,-3377.62
689000,-3377.62
689500,-3353.97
690000,-3353.97
690500,-3377.62
691000,-3377.62
691500,-3377.62
692000,-3353.97
692500,-3401.27
693000,-3377.62
693500,-3401.27
694000,-3401.27
694500,-3377.62
695000,-3377.62
695500,-3377.62
696000,-3401.27
696500,-3377.62
697000,-3377.62
697500,-3401.27
698000,-3377.62
698500,-3377.62
699000,-3377.62
699500,-3377.62
700000,-3353.97
700500,-3353.97
701000,-3353.97
701500,-3377.62
702000,-3377.62
702500,-3353.97
703000,-3353.97
703500,-3353.97
704000,-3353.97
704500,-3377.62
705000,-3353.97
705500,-3353.97
706000,-3377.62
706500,-3353.97
707000,-3353.97
707500,-3353.97
708000,-3377.62
708500,-3377.62
709000,-3377.62
709500,-3377.62
710000,-3377.62
710500,-3377.62
711000,-3377.62
711500,-3401.27
712000,-3377.62
712500,-3377.62
713000,-3377.62
713500,-3401.27
714000,-3377.62
714500,-3401.27
715000,-3377.62
715500,-3353.97
716000,-3377.62
716500,-3377.62
717000,-3377.62
717500,-3353.97
718000,-3353.97
718500,-3353.97
719000,-3377.62
719500,-3377.62
720000,-3377.62
720500,-3353.97
721000,-3353.97
721500,-3377.62
722000,-3353.97
722500,-3377.62
723000,-3377.62
723500,-3401.27
724000,-3401.27
724500,-3401.27
725000,-3401.27
725500,-3401.27
726000,-3377.62
726500,-3377.62
727000,-3401.27
727500,-3401.27
728000,-3377.62
728500,-3401.27
729000,-3401.27
729500,-3401.27
730000,-3401.27
730500,-3401.27
731000,-3377.62
731500,-3377.62
732000,-3401.27
732500,-3377.62
733000,-3377.62
733500,-3377.62
734000,-3401.27
734500,-3377.62
735000,-3401.27
735500,-3377.62
736000,-3377.62
736500,-3377.62
737000,-3377.62
737500,-3377.62
738000,-3401.27
738500,-3401.27
739000,-3401.27
739500,-3401.27
740000,-3377.62
740500,-3401.27
741000,-3377.62
741500,-3401.27
742000,-3401.27
742500,-3401.27
743000,-3424.92
743500,-3401.27
744000,-3401.27
744500,-3401.27
745000,-3401.27
745500,-3401.27
746000,-3401.27
746500,-3401.27
747000,-3377.62
747500,-3377.62
748000,-3377.62
748500,-3353.97
749000,-3377.62
749500,-3377.62
750000,-3377.62
750500,-3377.62
751000,-3377.62
751500,-3377.62
752000,-3353.97
752500,-3377.62
753000,-3353.97
753500,-3377.62
754000,-3353.97
754500,-3353.97
755000,-3377.62
755500,-3377.62
756000,-3377.62
756500,-3401.27
757000,-3401.27
757500,-3377.62
758000,-3377.62
758500,-3377.62
759000,-3401.27
759500,-3401.27
760000,-3377.62
760500,-3377.62
761000,-3377.62
761500,-3377.62
762000,-3353.97
762500,-3353.97
763000,-3377.62
763500,-3377.62
764000,-3353.97
764500,-3377.62
765000,-3353.97
765500,-3377.62
766000,-3377.62
766500,-3353.97
767000,-3353.97
767500,-3353.97
768000,-3353.97
768500,-3353.97
769000,-3377.62
769500,-3377.62
770000,-3353.97
770500,-3377.62
771000,-3353.97
771500,-3377.62
772000,-3377.62
772500,-3377.62
773000,-3401.27
773500,-3401.27
