STARTING CAPTURE...
BUTTON RELEASED, DUMPING DATA...
186000,760.65
186500,784.29
187000,760.65
187500,760.65
188000,784.29
188500,760.65
189000,784.29
189500,760.65
190000,760.65
190500,760.65
191000,784.29
191500,784.29
192000,784.29
192500,784.29
193000,784.29
193500,784.29
194000,760.65
194500,760.65
195000,784.29
195500,784.29
196000,784.29
196500,784.29
197000,784.29
197500,784.29
198000,784.29
198500,807.94
199000,784.29
199500,807.94
200000,784.29
200500,807.94
201000,784.29
201500,784.29
202000,807.94
202500,784.29
203000,807.94
203500,831.59
204000,831.59
204500,807.94
205000,807.94
205500,807.94
206000,784.29
206500,784.29
207000,784.29
207500,760.65
208000,784.29
208500,784.29
209000,760.65
209500,784.29
210000,784.29
210500,784.29
211000,784.29
211500,784.29
212000,784.29
212500,784.29
213000,784.29
213500,784.29
214000,784.29
214500,784.29
215000,784.29
215500,784.29
216000,713.35
216500,689.71
217000,737.00
217500,760.65
218000,760.65
218500,784.29
219000,902.53
219500,878.89
220000,831.59
220500,784.29
221000,760.65
221500,760.65
222000,760.65
222500,760.65
223000,784.29
223500,784.29
224000,784.29
224500,760.65
225000,760.65
225500,760.65
226000,760.65
226500,760.65
227000,784.29
227500,784.29
228000,784.29
228500,784.29
229000,784.29
229500,784.29
230000,784.29
230500,807.94
231000,807.94
231500,784.29
232000,784.29
232500,784.29
233000,784.29
233500,807.94
234000,807.94
234500,784.29
235000,784.29
235500,784.29
236000,784.29
236500,784.29
237000,737.00
237500,760.65
238000,784.29
238500,784.29
239000,784.29
239500,784.29
240000,760.65
240500,760.65
241000,760.65
241500,760.65
242000,760.65
242500,760.65
243000,784.29
243500,760.65
244000,760.65
244500,760.65
245000,784.29
245500,784.29
246000,784.29
246500,807.94
247000,784.29
247500,807.94
248000,784.29
248500,784.29
249000,784.29
249500,807.94
250000,807.94
250500,807.94
251000,807.94
251500,807.94
252000,807.94
252500,807.94
253000,807.94
253500,807.94
254000,807.94
254500,807.94
255000,807.94
255500,807.94
256000,807.94
256500,807.94
257000,807.94
257500,784.29
258000,807.94
258500,807.94
259000,807.94
259500,807.94
260000,784.29
260500,784.29
261000,784.29
261500,784.29
262000,807.94
262500,784.29
263000,784.29
263500,784.29
264000,784.29
264500,784.29
265000,784.29
265500,784.29
266000,760.65
266500,784.29
267000,784.29
267500,784.29
268000,760.65
268500,760.65
269000,760.65
269500,737.00
270000,760.65
270500,760.65
271000,760.65
271500,760.65
272000,737.00
272500,760.65
273000,760.65
273500,760.65
274000,760.65
274500,737.00
275000,760.65
275500,760.65
276000,760.65
276500,760.65
277000,784.29
277500,784.29
278000,760.65
278500,784.29
279000,784.29
279500,784.29
280000,784.29
280500,784.29
281000,784.29
281500,807.94
282000,784.29
282500,784.29
283000,784.29
283500,784.29
284000,784.29
284500,784.29
285000,760.65
285500,784.29
286000,784.29
286500,784.29
287000,784.29
287500,784.29
288000,784.29
288500,784.29
289000,784.29
289500,760.65
290000,760.65
290500,760.65
291000,760.65
291500,784.29
292000,760.65
292500,760.65
293000,760.65
293500,760.65
294000,784.29
294500,784.29
295000,784.29
295500,760.65
296000,737.00
296500,737.00
297000,760.65
297500,784.29
298000,784.29
298500,784.29
299000,855.24
299500,831.59
300000,807.94
300500,807.94
301000,807.94
301500,784.29
302000,784.29
302500,784.29
303000,784.29
303500,807.94
304000,807.94
304500,807.94
305000,831.59
305500,807.94
306000,807.94
306500,831.59
307000,807.94
307500,831.59
308000,807.94
308500,831.59
309000,855.24
309500,831.59
310000,831.59
310500,831.59
311000,831.59
311500,831.59
312000,855.24
312500,831.59
313000,831.59
313500,831.59
314000,831.59
314500,831.59
315000,855.24
315500,831.59
316000,807.94
316500,831.59
317000,807.94
317500,807.94
318000,807.94
318500,784.29
319000,784.29
319500,784.29
320000,784.29
320500,760.65
321000,784.29
321500,760.65
322000,737.00
322500,737.00
323000,760.65
323500,760.65
324000,737.00
324500,760.65
325000,737.00
325500,737.00
326000,760.65
326500,737.00
327000,737.00
327500,737.00
328000,737.00
328500,737.00
329000,737.00
329500,760.65
330000,760.65
330500,760.65
331000,760.65
331500,760.65
332000,737.00
332500,760.65
333000,760.65
333500,737.00
334000,737.00
334500,760.65
335000,760.65
335500,760.65
336000,737.00
336500,760.65
337000,760.65
337500,760.65
338000,760.65
338500,760.65
339000,760.65
339500,784.29
340000,807.94
340500,784.29
341000,784.29
341500,784.29
342000,784.29
342500,784.29
343000,784.29
343500,784.29
344000,784.29
344500,784.29
345000,807.94
345500,784.29
346000,784.29
346500,807.94
347000,784.29
347500,807.94
348000,784.29
348500,784.29
349000,784.29
349500,784.29
350000,784.29
350500,784.29
351000,784.29
351500,760.65
352000,784.29
352500,784.29
353000,784.29
353500,784.29
354000,760.65
354500,784.29
355000,784.29
355500,784.29
356000,807.94
356500,784.29
357000,784.29
357500,784.29
358000,784.29
358500,831.59
359000,807.94
359500,807.94
360000,784.29
360500,807.94
361000,807.94
361500,807.94
362000,807.94
362500,807.94
363000,807.94
363500,784.29
364000,807.94
364500,807.94
365000,784.29
365500,784.29
366000,784.29
366500,784.29
367000,784.29
367500,784.29
368000,784.29
368500,760.65
369000,760.65
369500,784.29
370000,760.65
370500,760.65
371000,784.29
371500,760.65
372000,784.29
372500,760.65
373000,760.65
373500,760.65
374000,760.65
374500,760.65
375000,760.65
375500,760.65
376000,807.94
376500,737.00
377000,737.00
377500,737.00
378000,760.65
378500,737.00
379000,666.06
379500,737.00
380000,713.35
380500,737.00
381000,737.00
381500,737.00
382000,737.00
382500,737.00
383000,737.00
383500,713.35
384000,737.00
384500,737.00
385000,713.35
385500,713.35
386000,737.00
386500,737.00
387000,713.35
387500,737.00
388000,737.00
388500,760.65
389000,737.00
389500,760.65
390000,737.00
390500,760.65
391000,784.29
391500,760.65
392000,760.65
392500,784.29
393000,784.29
393500,784.29
394000,784.29
394500,784.29
395000,784.29
395500,807.94
396000,784.29
396500,760.65
397000,784.29
397500,784.29
398000,784.29
398500,784.29
399000,784.29
399500,784.29
400000,784.29
400500,807.94
401000,784.29
401500,784.29
402000,760.65
402500,807.94
403000,784.29
403500,784.29
404000,784.29
404500,807.94
405000,784.29
405500,807.94
406000,807.94
406500,784.29
407000,807.94
407500,784.29
408000,760.65
408500,760.65
409000,784.29
409500,760.65
410000,760.65
410500,784.29
411000,784.29
411500,760.65
412000,737.00
412500,737.00
413000,760.65
413500,760.65
414000,760.65
414500,760.65
415000,760.65
415500,760.65
416000,760.65
416500,737.00
417000,760.65
417500,760.65
418000,737.00
418500,760.65
419000,737.00
419500,737.00
420000,784.29
420500,737.00
421000,760.65
421500,760.65
422000,760.65
422500,760.65
423000,760.65
423500,666.06
424000,713.35
424500,737.00
425000,760.65
425500,760.65
426000,760.65
426500,855.24
427000,784.29
427500,784.29
428000,760.65
428500,737.00
429000,737.00
429500,760.65
430000,760.65
430500,737.00
431000,737.00
431500,737.00
432000,737.00
432500,737.00
433000,737.00
433500,760.65
434000,737.00
434500,737.00
435000,737.00
435500,737.00
436000,737.00
436500,713.35
437000,737.00
437500,760.65
438000,760.65
438500,760.65
439000,737.00
439500,760.65
440000,760.65
440500,760.65
441000,737.00
441500,760.65
442000,760.65
442500,760.65
443000,760.65
443500,760.65
444000,760.65
444500,760.65
445000,760.65
445500,760.65
446000,760.65
446500,760.65
447000,760.65
447500,760.65
448000,784.29
448500,760.65
449000,784.29
449500,760.65
450000,760.65
450500,784.29
451000,784.29
451500,784.29
452000,784.29
452500,807.94
453000,784.29
453500,807.94
454000,807.94
454500,807.94
455000,784.29
455500,784.29
456000,807.94
456500,807.94
457000,807.94
457500,784.29
458000,784.29
458500,807.94
459000,784.29
459500,784.29
460000,760.65
460500,784.29
461000,760.65
461500,760.65
462000,737.00
462500,760.65
463000,737.00
463500,737.00
464000,737.00
464500,760.65
465000,737.00
465500,737.00
466000,737.00
466500,713.35
467000,737.00
467500,737.00
468000,737.00
468500,713.35
469000,737.00
469500,713.35
470000,737.00
470500,713.35
471000,713.35
471500,713.35
472000,713.35
472500,713.35
473000,713.35
473500,713.35
474000,713.35
474500,713.35
475000,713.35
475500,689.71
476000,713.35
476500,737.00
477000,713.35
477500,713.35
478000,737.00
478500,713.35
479000,737.00
479500,737.00
480000,737.00
480500,737.00
481000,737.00
481500,737.00
482000,737.00
482500,737.00
483000,760.65
483500,760.65
484000,760.65
484500,760.65
485000,807.94
485500,831.59
486000,784.29
486500,784.29
487000,784.29
487500,807.94
488000,784.29
488500,737.00
489000,784.29
489500,784.29
490000,807.94
490500,807.94
491000,807.94
491500,807.94
492000,784.29
492500,784.29
493000,784.29
493500,807.94
494000,784.29
494500,784.29
495000,784.29
495500,784.29
496000,760.65
496500,784.29
497000,784.29
497500,784.29
498000,784.29
498500,784.29
499000,784.29
499500,784.29
500000,784.29
500500,760.65
501000,784.29
501500,784.29
502000,784.29
502500,784.29
503000,784.29
503500,760.65
504000,760.65
504500,760.65
505000,760.65
505500,760.65
506000,760.65
506500,760.65
507000,760.65
507500,760.65
508000,737.00
508500,760.65
509000,760.65
509500,737.00
510000,737.00
510500,760.65
511000,737.00
511500,737.00
512000,760.65
512500,760.65
513000,737.00
513500,737.00
514000,737.00
514500,760.65
515000,760.65
515500,760.65
516000,737.00
516500,760.65
517000,760.65
517500,760.65
518000,737.00
518500,760.65
519000,760.65
519500,737.00
520000,737.00
520500,737.00
521000,737.00
521500,760.65
522000,760.65
522500,737.00
523000,737.00
523500,737.00
524000,737.00
524500,713.35
525000,737.00
525500,713.35
526000,713.35
526500,737.00
527000,737.00
527500,737.00
528000,737.00
528500,737.00
529000,713.35
529500,713.35
530000,737.00
530500,737.00
531000,737.00
531500,760.65
532000,760.65
532500,713.35
533000,666.06
533500,713.35
534000,737.00
534500,760.65
535000,760.65
535500,784.29
536000,831.59
536500,784.29
537000,784.29
537500,760.65
538000,760.65
538500,760.65
539000,784.29
539500,760.65
540000,784.29
540500,760.65
541000,760.65
541500,760.65
542000,784.29
542500,760.65
543000,784.29
543500,760.65
544000,760.65
544500,760.65
545000,760.65
545500,760.65
546000,784.29
546500,784.29
547000,760.65
547500,784.29
548000,784.29
548500,784.29
549000,784.29
549500,760.65
550000,784.29
550500,807.94
551000,784.29
551500,760.65
552000,784.29
552500,760.65
553000,784.29
553500,737.00
554000,737.00
554500,760.65
555000,760.65
555500,760.65
556000,760.65
556500,760.65
557000,737.00
557500,760.65
558000,737.00
558500,760.65
559000,760.65
559500,737.00
560000,737.00
560500,737.00
561000,737.00
561500,713.35
562000,760.65
562500,760.65
563000,760.65
563500,760.65
564000,760.65
564500,760.65
565000,760.65
565500,760.65
566000,760.65
566500,737.00
567000,760.65
567500,760.65
568000,737.00
568500,760.65
569000,760.65
569500,760.65
570000,784.29
570500,760.65
571000,737.00
571500,737.00
572000,737.00
572500,760.65
573000,737.00
573500,760.65
574000,760.65
574500,737.00
575000,760.65
575500,760.65
576000,737.00
576500,760.65
577000,760.65
577500,737.00
578000,760.65
578500,760.65
579000,760.65
579500,760.65
580000,713.35
580500,689.71
581000,760.65
581500,760.65
582000,760.65
582500,760.65
583000,807.94
583500,784.29
584000,760.65
584500,737.00
585000,760.65
585500,737.00
586000,760.65
586500,760.65
587000,737.00
587500,737.00
588000,737.00
588500,760.65
589000,760.65
589500,737.00
590000,760.65
590500,737.00
591000,737.00
591500,737.00
592000,737.00
592500,737.00
593000,737.00
593500,737.00
594000,737.00
594500,737.00
595000,760.65
595500,737.00
596000,760.65
596500,760.65
597000,760.65
597500,760.65
598000,760.65
598500,737.00
599000,760.65
599500,760.65
600000,737.00
600500,737.00
601000,760.65
601500,760.65
602000,760.65
602500,760.65
603000,737.00
603500,760.65
604000,760.65
604500,760.65
605000,737.00
605500,760.65
606000,737.00
606500,760.65
607000,737.00
607500,737.00
608000,737.00
608500,737.00
609000,737.00
609500,737.00
610000,760.65
610500,737.00
611000,737.00
611500,737.00
612000,737.00
612500,737.00
613000,737.00
613500,760.65
614000,737.00
614500,760.65
615000,737.00
615500,737.00
616000,737.00
616500,737.00
617000,737.00
617500,713.35
618000,737.00
618500,737.00
619000,737.00
619500,737.00
620000,737.00
620500,737.00
621000,737.00
621500,737.00
622000,713.35
622500,737.00
623000,737.00
623500,737.00
624000,713.35
624500,737.00
625000,737.00
625500,737.00
626000,737.00
626500,737.00
627000,760.65
627500,737.00
628000,760.65
628500,760.65
629000,760.65
629500,784.29
630000,760.65
630500,760.65
631000,760.65
631500,807.94
632000,760.65
632500,784.29
633000,784.29
633500,784.29
634000,784.29
634500,784.29
635000,760.65
635500,784.29
636000,784.29
636500,760.65
637000,760.65
637500,737.00
638000,760.65
638500,737.00
639000,737.00
639500,760.65
640000,760.65
640500,737.00
641000,737.00
641500,737.00
642000,737.00
642500,760.65
643000,760.65
643500,737.00
644000,737.00
644500,737.00
645000,760.65
645500,784.29
646000,737.00
646500,737.00
647000,737.00
647500,713.35
648000,713.35
648500,666.06
649000,713.35
649500,713.35
650000,737.00
650500,713.35
651000,689.71
651500,713.35
652000,713.35
652500,689.71
653000,713.35
653500,737.00
654000,713.35
654500,713.35
655000,713.35
655500,713.35
656000,713.35
656500,737.00
657000,737.00
657500,737.00
658000,737.00
658500,760.65
659000,737.00
659500,760.65
660000,760.65
660500,760.65
661000,760.65
661500,784.29
662000,784.29
662500,760.65
663000,760.65
663500,784.29
664000,784.29
664500,784.29
665000,784.29
665500,784.29
666000,784.29
666500,760.65
667000,760.65
667500,784.29
668000,784.29
668500,784.29
669000,784.29
669500,760.65
670000,784.29
670500,784.29
671000,760.65
671500,784.29
672000,760.65
672500,760.65
673000,760.65
673500,760.65
674000,760.65
674500,760.65
675000,760.65
675500,760.65
676000,737.00
676500,760.65
677000,737.00
677500,737.00
678000,737.00
678500,737.00
679000,737.00
679500,737.00
680000,737.00
680500,737.00
681000,737.00
681500,713.35
682000,713.35
682500,666.06
683000,689.71
683500,689.71
684000,689.71
684500,666.06
685000,689.71
685500,666.06
686000,689.71
686500,689.71
687000,666.06
687500,689.71
688000,689.71
688500,689.71
689000,713.35
689500,689.71
690000,689.71
690500,689.71
691000,689.71
691500,689.71
692000,713.35
692500,689.71
693000,713.35
693500,713.35
694000,737.00
694500,713.35
695000,737.00
695500,737.00
696000,713.35
696500,737.00
697000,760.65
697500,760.65
698000,760.65
698500,713.35
699000,689.71
699500,689.71
700000,713.35
700500,737.00
701000,760.65
701500,760.65
702000,878.89
702500,831.59
703000,784.29
703500,760.65
704000,784.29
704500,784.29
705000,784.29
705500,760.65
706000,784.29
706500,784.29
707000,737.00
707500,737.00
708000,760.65
708500,760.65
709000,760.65
709500,760.65
710000,737.00
710500,760.65
711000,760.65
711500,760.65
712000,760.65
712500,784.29
713000,784.29
713500,784.29
714000,784.29
714500,760.65
715000,784.29
715500,760.65
716000,760.65
716500,784.29
717000,760.65
717500,760.65
718000,760.65
718500,760.65
719000,760.65
719500,760.65
720000,737.00
720500,737.00
721000,737.00
721500,737.00
722000,737.00
722500,737.00
723000,737.00
723500,713.35
724000,760.65
724500,760.65
725000,713.35
725500,737.00
726000,737.00
726500,737.00
727000,737.00
727500,737.00
728000,737.00
728500,737.00
729000,737.00
729500,737.00
730000,689.71
730500,689.71
731000,689.71
731500,689.71
732000,666.06
732500,642.41
733000,666.06
733500,666.06
734000,666.06
734500,666.06
735000,666.06
735500,666.06
736000,689.71
736500,666.06
737000,666.06
737500,689.71
738000,713.35
738500,737.00
739000,713.35
739500,713.35
740000,784.29
740500,737.00
741000,737.00
741500,713.35
742000,713.35
742500,737.00
743000,666.06
743500,713.35
744000,737.00
744500,737.00
745000,760.65
745500,737.00
746000,760.65
746500,760.65
747000,784.29
747500,784.29
748000,760.65
748500,784.29
749000,784.29
749500,784.29
750000,807.94
750500,784.29
751000,784.29
751500,807.94
752000,807.94
752500,807.94
753000,784.29
753500,807.94
754000,784.29
754500,807.94
755000,737.00
755500,784.29
756000,807.94
756500,784.29
757000,784.29
757500,807.94
758000,855.24
758500,807.94
759000,784.29
759500,784.29
760000,784.29
760500,784.29
761000,784.29
761500,737.00
762000,760.65
762500,760.65
763000,760.65
763500,737.00
764000,737.00
764500,737.00
765000,713.35
765500,737.00
766000,713.35
766500,713.35
767000,713.35
767500,689.71
768000,713.35
768500,713.35
769000,689.71
769500,713.35
770000,713.35
770500,713.35
771000,713.35
771500,737.00
772000,737.00
772500,737.00
773000,713.35
773500,737.00
774000,713.35
774500,737.00
775000,737.00
775500,737.00
776000,713.35
776500,713.35
777000,737.00
777500,713.35
778000,689.71
778500,713.35
779000,713.35
779500,713.35
780000,713.35
780500,713.35
781000,713.35
781500,713.35
782000,689.71
782500,713.35
783000,713.35
783500,713.35
784000,713.35
784500,713.35
785000,737.00
785500,737.00
786000,737.00
786500,737.00
787000,737.00
787500,595.12
788000,666.06
788500,689.71
789000,737.00
789500,737.00
790000,737.00
790500,902.53
791000,807.94
791500,737.00
792000,737.00
792500,737.00
793000,737.00
793500,713.35
794000,713.35
794500,737.00
795000,737.00
795500,737.00
796000,737.00
796500,760.65
797000,713.35
797500,760.65
798000,737.00
798500,760.65
799000,737.00
799500,737.00
800000,760.65
800500,760.65
801000,760.65
801500,760.65
802000,902.53
802500,855.24
803000,784.29
803500,760.65
804000,760.65
804500,760.65
805000,689.71
805500,689.71
806000,666.06
806500,760.65
807000,760.65
807500,784.29
808000,807.94
808500,784.29
809000,784.29
809500,760.65
810000,760.65
810500,784.29
811000,760.65
811500,737.00
812000,737.00
812500,760.65
813000,737.00
813500,760.65
814000,737.00
814500,737.00
815000,713.35
815500,737.00
816000,713.35
816500,737.00
817000,737.00
817500,760.65
818000,737.00
818500,760.65
819000,760.65
819500,760.65
820000,760.65
820500,760.65
821000,760.65
821500,760.65
822000,760.65
822500,760.65
823000,760.65
823500,760.65
824000,760.65
824500,760.65
825000,737.00
825500,737.00
826000,760.65
826500,760.65
827000,760.65
827500,737.00
828000,737.00
828500,737.00
829000,737.00
829500,737.00
830000,737.00
830500,760.65
831000,760.65
831500,760.65
832000,737.00
832500,737.00
833000,737.00
833500,737.00
834000,760.65
834500,760.65
835000,760.65
835500,737.00
836000,737.00
836500,737.00
837000,737.00
837500,737.00
838000,737.00
838500,737.00
839000,713.35
839500,737.00
840000,737.00
840500,760.65
841000,737.00
841500,737.00
842000,713.35
842500,760.65
843000,737.00
843500,737.00
844000,713.35
844500,737.00
845000,737.00
845500,737.00
846000,737.00
846500,737.00
847000,760.65
847500,760.65
848000,760.65
848500,760.65
849000,760.65
849500,737.00
850000,737.00
850500,760.65
851000,784.29
851500,760.65
852000,760.65
852500,737.00
853000,737.00
853500,760.65
854000,760.65
854500,784.29
855000,784.29
855500,807.94
856000,807.94
856500,784.29
857000,760.65
857500,760.65
858000,760.65
858500,760.65
859000,737.00
859500,737.00
860000,737.00
860500,713.35
861000,737.00
861500,737.00
862000,713.35
862500,737.00
863000,713.35
863500,713.35
864000,713.35
864500,713.35
865000,737.00
865500,737.00
866000,737.00
866500,737.00
867000,760.65
867500,760.65
868000,737.00
868500,713.35
869000,737.00
869500,713.35
870000,737.00
870500,666.06
871000,713.35
871500,713.35
872000,737.00
872500,713.35
873000,713.35
873500,713.35
874000,713.35
874500,737.00
875000,713.35
875500,713.35
876000,689.71
876500,713.35
877000,737.00
877500,713.35
878000,713.35
878500,713.35
879000,713.35
879500,737.00
880000,713.35
880500,713.35
881000,737.00
881500,737.00
882000,737.00
882500,760.65
883000,737.00
883500,760.65
884000,737.00
884500,760.65
885000,760.65
885500,784.29
886000,784.29
886500,760.65
887000,784.29
887500,760.65
888000,784.29
888500,784.29
889000,784.29
889500,760.65
890000,784.29
890500,760.65
891000,784.29
891500,760.65
892000,784.29
892500,784.29
893000,737.00
893500,760.65
894000,737.00
894500,737.00
895000,784.29
895500,760.65
896000,760.65
896500,760.65
897000,784.29
897500,784.29
898000,784.29
898500,784.29
899000,784.29
899500,784.29
900000,760.65
900500,784.29
901000,760.65
901500,760.65
902000,760.65
902500,760.65
903000,784.29
903500,784.29
904000,760.65
904500,760.65
905000,737.00
905500,713.35
906000,737.00
906500,713.35
907000,737.00
907500,737.00
908000,713.35
908500,737.00
909000,737.00
909500,713.35
910000,713.35
910500,689.71
911000,713.35
911500,713.35
912000,713.35
912500,713.35
913000,713.35
913500,713.35
914000,713.35
914500,737.00
915000,737.00
915500,713.35
916000,713.35
916500,713.35
917000,713.35
917500,713.35
918000,713.35
918500,713.35
919000,737.00
919500,737.00
920000,737.00
920500,737.00
921000,713.35
921500,689.71
922000,713.35
922500,713.35
923000,713.35
923500,713.35
924000,713.35
924500,689.71
925000,713.35
925500,689.71
926000,713.35
926500,713.35
927000,689.71
927500,689.71
928000,713.35
928500,713.35
929000,737.00
929500,737.00
930000,713.35
930500,713.35
931000,713.35
931500,737.00
932000,713.35
932500,737.00
933000,737.00
933500,737.00
934000,713.35
934500,737.00
935000,737.00
935500,760.65
936000,737.00
936500,737.00
937000,713.35
937500,737.00
938000,713.35
938500,713.35
939000,713.35
939500,737.00
940000,713.35
940500,713.35
941000,713.35
941500,713.35
942000,713.35
942500,713.35
943000,713.35
943500,737.00
944000,713.35
944500,737.00
945000,737.00
945500,737.00
946000,760.65
946500,737.00
947000,737.00
947500,689.71
948000,713.35
948500,737.00
949000,760.65
949500,737.00
950000,737.00
950500,807.94
951000,760.65
951500,760.65
952000,737.00
952500,760.65
953000,713.35
953500,713.35
954000,737.00
954500,737.00
955000,737.00
955500,737.00
956000,713.35
956500,737.00
957000,737.00
957500,737.00
958000,737.00
958500,760.65
959000,737.00
959500,737.00
960000,737.00
960500,760.65
961000,760.65
961500,760.65
962000,737.00
962500,760.65
963000,760.65
963500,737.00
964000,737.00
964500,760.65
965000,784.29
965500,784.29
966000,737.00
966500,737.00
967000,737.00
967500,737.00
968000,713.35
968500,689.71
969000,713.35
969500,713.35
970000,737.00
970500,713.35
971000,713.35
971500,713.35
972000,713.35
972500,713.35
973000,713.35
973500,713.35
974000,689.71
974500,713.35
975000,689.71
975500,713.35
976000,713.35
976500,713.35
977000,713.35
977500,737.00
978000,713.35
978500,737.00
979000,737.00
979500,737.00
980000,737.00
980500,737.00
981000,737.00
981500,737.00
982000,737.00
982500,760.65
983000,737.00
983500,737.00
984000,760.65
984500,737.00
985000,737.00
985500,737.00
986000,760.65
986500,737.00
987000,760.65
987500,737.00
988000,713.35
988500,737.00
989000,737.00
989500,713.35
990000,737.00
990500,737.00
991000,737.00
991500,760.65
992000,737.00
992500,760.65
993000,760.65
993500,760.65
994000,760.65
994500,737.00
